ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
SOXS,11.48,12.01,11.48,11.6,77715934.0,11.7858,2025-05-16 20:00:00,148515.0,,2025-05-29 09:59:31
PHIO,1.76,1.84,1.71,1.84,150591.0,1.7755,2025-05-16 20:00:00,462.0,,2025-05-29 09:59:31
DINO,37.23,37.23,36.46,36.63,2224767.0,36.6401,2025-05-16 20:00:00,26004.0,,2025-05-29 09:59:31
OWL,19.35,19.51,19.19,19.49,4939270.0,19.4301,2025-05-16 20:00:00,35773.0,,2025-05-29 09:59:31
USEA,1.29,1.35,1.2015,1.33,20909.0,1.3188,2025-05-16 20:00:00,187.0,,2025-05-29 09:59:31
VCEB,62.27,62.335,61.92,62.22,45094.0,62.1824,2025-05-16 20:00:00,201.0,,2025-05-29 09:59:31
DMAC,3.94,4.275,3.82,4.2,100771.0,4.1854,2025-05-16 20:00:00,1474.0,,2025-05-29 09:59:31
FRO,18.42,18.597852,18.035,18.32,2419299.0,18.3069,2025-05-16 20:00:00,20385.0,,2025-05-29 09:59:31
PSLV,10.79,10.84,10.73,10.82,25762870.0,10.7864,2025-05-16 20:00:00,11704.0,,2025-05-29 09:59:31
HON,222.3,222.99,220.622,222.88,2895966.0,222.3307,2025-05-16 20:00:00,41039.0,,2025-05-29 09:59:31
NPCE,16.86,17.85,16.42,17.49,871483.0,17.3744,2025-05-16 20:00:00,10531.0,,2025-05-29 09:59:31
EMOT,22.27,22.3245,22.27,22.3245,287.0,22.2938,2025-05-16 20:00:00,5.0,,2025-05-29 09:59:31
SLV,29.2,29.38,29.095,29.3,9275626.0,29.2536,2025-05-16 20:00:00,25704.0,,2025-05-29 09:59:31
PODD,322.02,325.22,315.38,324.75,836440.0,322.7053,2025-05-16 20:00:00,23848.0,,2025-05-29 09:59:31
FTSD,90.93,90.93,90.35,90.35,19254.0,90.5186,2025-05-16 20:00:00,95.0,,2025-05-29 09:59:31
NHPAP,13.91,13.91,13.602,13.79,2259.0,13.7557,2025-05-16 20:00:00,50.0,,2025-05-29 09:59:31
IUSB,45.6,45.6293,45.495,45.52,1718170.0,45.5401,2025-05-16 20:00:00,4503.0,,2025-05-29 09:59:31
VPU,175.14,177.57,174.86,177.57,146690.0,176.4394,2025-05-16 20:00:00,3418.0,,2025-05-29 09:59:31
RDVY,61.17,61.53,60.8814,61.52,766182.0,61.3633,2025-05-16 20:00:00,4166.0,,2025-05-29 09:59:31
GAPR,37.73,37.73,37.58,37.633,9083.0,37.6154,2025-05-16 20:00:00,49.0,,2025-05-29 09:59:31
REI,0.8334,0.8399,0.801,0.8227,2664377.0,0.8132,2025-05-16 20:00:00,5713.0,,2025-05-29 09:59:31
CGCP,22.23,22.28,22.1617,22.2,1181873.0,22.191,2025-05-16 20:00:00,2284.0,,2025-05-29 09:59:31
