ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
API,3.5,3.575,3.43,3.57,351564.0,3.5141,2025-05-19 20:00:00,3518.0,,2025-05-28 10:21:57
SDS,18.5,18.5,18.0401,18.09,10657727.0,18.212,2025-05-19 20:00:00,12706.0,,2025-05-28 10:21:57
LGPS,1.13,1.1969,1.02,1.07,841063.0,1.1312,2025-05-19 20:00:00,3040.0,,2025-05-28 10:21:57
AZTR,0.2705,0.2898,0.2705,0.2859,426530.0,0.28,2025-05-19 20:00:00,688.0,,2025-05-28 10:21:57
SYNX,1.83,2.01,1.8152,1.9,19521.0,1.9241,2025-05-19 20:00:00,177.0,,2025-05-28 10:21:57
NVDQ,1.985,1.99,1.8801,1.9,22902075.0,1.9246,2025-05-19 20:00:00,13991.0,,2025-05-28 10:21:57
GSLpB,26.23,26.2829,26.15,26.2,4341.0,26.2187,2025-05-19 20:00:00,41.0,,2025-05-28 10:21:57
ICFI,87.66,88.365,86.79,87.23,114495.0,87.4783,2025-05-19 20:00:00,5235.0,,2025-05-28 10:21:57
ERH,11.24,11.345,11.1,11.345,14652.0,11.2845,2025-05-19 20:00:00,91.0,,2025-05-28 10:21:57
JIRE,67.93,68.55,67.916,68.55,529953.0,68.2563,2025-05-19 20:00:00,1185.0,,2025-05-28 10:21:57
SKWD,63.0,63.67,62.73,63.6,294421.0,63.3903,2025-05-19 20:00:00,7440.0,,2025-05-28 10:21:57
HBNC,15.61,15.75,15.56,15.69,108899.0,15.654,2025-05-19 20:00:00,2920.0,,2025-05-28 10:21:57
UYM,23.15,23.5019,23.15,23.5019,4990.0,23.3723,2025-05-19 20:00:00,81.0,,2025-05-28 10:21:57
IBBQ,20.29,20.57,20.2397,20.57,12981.0,20.3917,2025-05-19 20:00:00,48.0,,2025-05-28 10:21:57
DDC,4.1,4.2,3.8802,4.035,47155.0,4.0431,2025-05-19 20:00:00,371.0,,2025-05-28 10:21:57
BUG,34.39,34.89,34.38,34.83,84115.0,34.6952,2025-05-19 20:00:00,1523.0,,2025-05-28 10:21:57
SMMT,23.8,24.02,22.85,24.01,1599037.0,23.5105,2025-05-19 20:00:00,19666.0,,2025-05-28 10:21:57
IVR,7.6,7.72,7.55,7.69,999528.0,7.6722,2025-05-19 20:00:00,7370.0,,2025-05-28 10:21:57
NMRK,11.56,11.6698,11.3122,11.59,752879.0,11.5885,2025-05-19 20:00:00,10233.0,,2025-05-28 10:21:57
DYNI,26.55,26.7357,26.55,26.7357,907.0,26.6309,2025-05-19 20:00:00,20.0,,2025-05-28 10:21:57
CKPT,4.15,4.165,4.15,4.16,513725.0,4.1561,2025-05-19 20:00:00,3195.0,,2025-05-28 10:21:57
AKO.A,18.46,20.55,18.46,20.55,1453.0,19.6829,2025-05-19 20:00:00,58.0,,2025-05-28 10:21:57
AAME,1.74,1.74,1.71,1.72,1385.0,1.7333,2025-05-19 20:00:00,37.0,,2025-05-28 10:21:57
CPRO,24.76,24.76,24.7283,24.7283,656.0,24.7446,2025-05-19 20:00:00,5.0,,2025-05-28 10:21:57
DMX,49.75,49.95,49.75,49.885,5300.0,49.8803,2025-05-19 20:00:00,60.0,,2025-05-28 10:21:57
CVU,3.08,3.19,3.01,3.04,34858.0,3.0986,2025-05-19 20:00:00,467.0,,2025-05-28 10:21:57
WAY,38.75,39.695,38.5,39.57,3466562.0,39.4125,2025-05-19 20:00:00,29867.0,,2025-05-28 10:21:57
USD,53.24,55.99,53.24,55.76,649399.0,54.8811,2025-05-19 20:00:00,8106.0,,2025-05-28 10:21:57
LDRC,25.04,25.09,25.04,25.09,428.0,25.0476,2025-05-19 20:00:00,7.0,,2025-05-28 10:21:57
FCEL,4.06,4.9,3.93,4.88,1714091.0,4.5511,2025-05-19 20:00:00,12181.0,,2025-05-28 10:21:57
BUFS,20.56,20.6699,20.55,20.669,19597.0,20.6255,2025-05-19 20:00:00,140.0,,2025-05-28 10:21:57
PTIX,8.27,14.28,6.32,11.1,97394284.0,9.8302,2025-05-19 20:00:00,896993.0,,2025-05-28 10:21:57
DFGR,26.61,26.84,26.58,26.84,173839.0,26.756,2025-05-19 20:00:00,954.0,,2025-05-28 10:21:57
LCNB,15.31,15.41,15.25,15.37,13932.0,15.3133,2025-05-19 20:00:00,231.0,,2025-05-28 10:21:57
IYG,82.68,83.49,82.68,83.24,141266.0,83.1202,2025-05-19 20:00:00,1879.0,,2025-05-28 10:21:57
BFIX,25.12,25.12,25.0372,25.0372,3383.0,25.0546,2025-05-19 20:00:00,55.0,,2025-05-28 10:21:57
VGIT,58.735,58.93,58.725,58.93,3024152.0,58.8426,2025-05-19 20:00:00,8579.0,,2025-05-28 10:21:57
DLS,71.45,72.03,71.45,72.03,19954.0,71.7013,2025-05-19 20:00:00,224.0,,2025-05-28 10:21:57
PFFR,18.27,18.27,18.15,18.19,13495.0,18.2144,2025-05-19 20:00:00,167.0,,2025-05-28 10:21:57
BBAX,52.13,52.585,52.13,52.56,162517.0,52.4238,2025-05-19 20:00:00,1155.0,,2025-05-28 10:21:57
RDHL,1.9,1.9199,1.85,1.9,26968.0,1.8863,2025-05-19 20:00:00,427.0,,2025-05-28 10:21:57
LRN,153.65,157.0399,152.96,156.95,791860.0,155.7692,2025-05-19 20:00:00,18704.0,,2025-05-28 10:21:57
GLD,297.845,298.58,296.482,298.03,11656261.0,297.7584,2025-05-19 20:00:00,144758.0,,2025-05-28 10:21:57
SHYF,9.45,9.77,9.2817,9.73,139625.0,9.6717,2025-05-19 20:00:00,3230.0,,2025-05-28 10:21:57
BAK,3.61,3.78,3.61,3.69,478482.0,3.6994,2025-05-19 20:00:00,2896.0,,2025-05-28 10:21:57
FIRI,19.16,19.16,19.0436,19.1004,13331.0,19.0968,2025-05-19 20:00:00,46.0,,2025-05-28 10:21:57
CZR,30.07,30.12,29.425,29.57,3190219.0,29.6713,2025-05-19 20:00:00,40139.0,,2025-05-28 10:21:57
SOC,32.84,35.0,31.32,33.02,8778305.0,33.7447,2025-05-19 20:00:00,83691.0,,2025-05-28 10:21:57
IJT,129.61,131.09,129.41,131.0,114879.0,130.5703,2025-05-19 20:00:00,1410.0,,2025-05-28 10:21:57
EPI,46.48,46.75,46.48,46.75,1108862.0,46.6716,2025-05-19 20:00:00,7222.0,,2025-05-28 10:21:57
ELMD,21.28,22.0323,21.28,21.99,94414.0,21.7956,2025-05-19 20:00:00,2299.0,,2025-05-28 10:21:57
FTXL,83.72,85.24,83.72,85.03,17437.0,84.9045,2025-05-19 20:00:00,512.0,,2025-05-28 10:21:57
AFL,106.86,107.36,106.02,106.43,1689985.0,106.6355,2025-05-19 20:00:00,33714.0,,2025-05-28 10:21:57
FFIC,12.58,12.85,12.58,12.73,149624.0,12.7336,2025-05-19 20:00:00,2513.0,,2025-05-28 10:21:57
