ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
LBTYA,9.59,9.71,9.485,9.65,1953429.0,9.6349,2025-06-03 20:00:00,13512.0,,2025-06-05 23:25:43
CGGR,38.54,38.81,38.41,38.66,2651673.0,38.6507,2025-06-03 20:00:00,7854.0,,2025-06-05 23:25:43
MVST,3.57,3.83,3.535,3.57,5262218.0,3.6628,2025-06-03 20:00:00,20439.0,,2025-06-05 23:25:43
BYD,74.21,75.14,73.74,74.65,792913.0,74.6844,2025-06-03 20:00:00,15749.0,,2025-06-05 23:25:43
NYMT,6.4,6.64,6.355,6.55,464002.0,6.5498,2025-06-03 20:00:00,5611.0,,2025-06-05 23:25:43
PRAY,29.75,29.9,29.67,29.8411,13902.0,29.6946,2025-06-03 20:00:00,75.0,,2025-06-05 23:25:43
BUFS,20.55,20.689,20.5243,20.6493,3491.0,20.6438,2025-06-03 20:00:00,29.0,,2025-06-05 23:25:43
SLAB,122.41,126.0,121.56,125.12,255703.0,124.9492,2025-06-03 20:00:00,9042.0,,2025-06-05 23:25:43
AVUV,88.03,89.54,87.52,89.3,830504.0,89.0923,2025-06-03 20:00:00,7892.0,,2025-06-05 23:25:43
IRET,19.0,19.05,18.96,18.995,7459.0,19.0055,2025-06-03 20:00:00,55.0,,2025-06-05 23:25:43
ARTY,37.35,37.75,37.1801,37.67,350283.0,37.596,2025-06-03 20:00:00,2353.0,,2025-06-05 23:25:43
PTIX,3.75,3.93,3.6,3.67,360588.0,3.7852,2025-06-03 20:00:00,3049.0,,2025-06-05 23:25:43
FLSA,32.85,32.92,32.85,32.8979,1339.0,32.8968,2025-06-03 20:00:00,33.0,,2025-06-05 23:25:43
NAOV,1.09,1.1,1.0,1.04,1034810.0,1.0695,2025-06-03 20:00:00,3841.0,,2025-06-05 23:25:43
PLTY,66.0,66.7987,65.0028,66.16,368648.0,65.8437,2025-06-03 20:00:00,6288.0,,2025-06-05 23:25:43
PFFV,22.8,22.91,22.8,22.86,50353.0,22.8617,2025-06-03 20:00:00,284.0,,2025-06-05 23:25:43
USRT,57.14,57.26,56.64,57.1,177056.0,57.0304,2025-06-03 20:00:00,2048.0,,2025-06-05 23:25:43
IAE,6.71,6.7199,6.67,6.7,14910.0,6.7022,2025-06-03 20:00:00,144.0,,2025-06-05 23:25:43
RYLD,14.55,14.66,14.53,14.64,459847.0,14.6177,2025-06-03 20:00:00,1803.0,,2025-06-05 23:25:43
OMF,51.45,52.609,51.06,52.45,694705.0,52.3165,2025-06-03 20:00:00,12969.0,,2025-06-05 23:25:43
BGLC,3.64,3.8,3.13,3.45,108472.0,3.3972,2025-06-03 20:00:00,559.0,,2025-06-05 23:25:43
DHT,11.42,11.48,11.11,11.44,1554576.0,11.3911,2025-06-03 20:00:00,15434.0,,2025-06-05 23:25:43
RICK,39.32,40.51,39.15,40.27,36891.0,40.1903,2025-06-03 20:00:00,1916.0,,2025-06-05 23:25:43
NOK,5.27,5.36,5.26,5.34,16226920.0,5.3129,2025-06-03 20:00:00,21376.0,,2025-06-05 23:25:43
VRDN,13.89,14.86,13.54,14.45,1058482.0,14.4947,2025-06-03 20:00:00,11538.0,,2025-06-05 23:25:43
UTSL,38.82,38.82,36.96,37.83,82778.0,37.8203,2025-06-03 20:00:00,1100.0,,2025-06-05 23:25:43
CIMpC,22.32,22.5236,22.2616,22.28,8109.0,22.3403,2025-06-03 20:00:00,64.0,,2025-06-05 23:25:43
PFFD,18.6,18.661,18.59,18.64,951652.0,18.6257,2025-06-03 20:00:00,2607.0,,2025-06-05 23:25:43
WTBA,19.1,19.33,19.1,19.29,24083.0,19.2591,2025-06-03 20:00:00,911.0,,2025-06-05 23:25:43
RGC,748.01,759.79,590.0,609.1,35842.0,688.1988,2025-06-03 20:00:00,5365.0,,2025-06-05 23:25:43
TCRX,1.45,1.75,1.43,1.75,1182706.0,1.596,2025-06-03 20:00:00,4391.0,,2025-06-05 23:25:43
PRAX,39.9,41.27,39.0,41.2,244036.0,40.6338,2025-06-03 20:00:00,6682.0,,2025-06-05 23:25:43
CEF,29.86,29.925,29.66,29.91,494502.0,29.8306,2025-06-03 20:00:00,1686.0,,2025-06-05 23:25:43
ERO,14.43,14.69,14.17,14.65,357343.0,14.5572,2025-06-03 20:00:00,4782.0,,2025-06-05 23:25:43
ELVA,3.07,3.36,3.07,3.3445,216520.0,3.26,2025-06-03 20:00:00,1142.0,,2025-06-05 23:25:43
ICFI,82.31,85.21,81.45,84.12,194748.0,84.0995,2025-06-03 20:00:00,5483.0,,2025-06-05 23:25:43
EUO,29.2,29.3195,29.2,29.3171,6679.0,29.2667,2025-06-03 20:00:00,164.0,,2025-06-05 23:25:43
PLTD,9.84,10.06,9.67,9.84,5669398.0,9.8671,2025-06-03 20:00:00,7864.0,,2025-06-05 23:25:43
PKW,118.27,119.63,118.27,119.54,7646.0,119.2798,2025-06-03 20:00:00,215.0,,2025-06-05 23:25:43
ASM,3.34,3.48,3.26,3.45,4097849.0,3.3663,2025-06-03 20:00:00,8962.0,,2025-06-05 23:25:43
RYAM,3.73,4.01,3.71,3.87,448049.0,3.9008,2025-06-03 20:00:00,5009.0,,2025-06-05 23:25:43
VTOL,29.51,30.69,29.37,30.6,284669.0,30.446,2025-06-03 20:00:00,6361.0,,2025-06-05 23:25:43
CRWD,480.765,491.2,477.45,488.76,7632152.0,478.2563,2025-06-03 20:00:00,200257.0,,2025-06-05 23:25:43
EPC,25.77,26.61,25.355,26.52,668625.0,26.4128,2025-06-03 20:00:00,12380.0,,2025-06-05 23:25:43
SPMD,52.66,53.36,52.4513,53.27,1205580.0,53.1469,2025-06-03 20:00:00,6195.0,,2025-06-05 23:25:43
NVDX,11.43,11.965,11.3,11.84,17866529.0,11.792,2025-06-03 20:00:00,21956.0,,2025-06-05 23:25:43
FID,18.92,18.94,18.84,18.895,12029.0,18.8945,2025-06-03 20:00:00,88.0,,2025-06-05 23:25:43
BBLG,0.7951,0.8196,0.7951,0.8003,25063.0,0.8031,2025-06-03 20:00:00,184.0,,2025-06-05 23:25:43
CALI,50.17,50.26,50.17,50.2,14649.0,50.2569,2025-06-03 20:00:00,121.0,,2025-06-05 23:25:43
INEQ,34.78,34.93,34.65,34.8719,4860.0,34.751,2025-06-03 20:00:00,31.0,,2025-06-05 23:25:43
MST,18.36,19.17,17.77,18.9,838657.0,18.8548,2025-06-03 20:00:00,4509.0,,2025-06-05 23:25:43
FGI,0.7236,0.7878,0.6506,0.713,197072.0,0.7133,2025-06-03 20:00:00,504.0,,2025-06-05 23:25:43
VERX,39.89,40.97,39.8434,40.86,559965.0,40.6878,2025-06-03 20:00:00,10228.0,,2025-06-05 23:25:43
CCSI,21.17,21.95,21.0982,21.88,183128.0,21.7131,2025-06-03 20:00:00,4516.0,,2025-06-05 23:25:43
IJT,128.49,130.27,128.14,129.99,155108.0,129.0217,2025-06-03 20:00:00,1537.0,,2025-06-05 23:25:43
ESRT,7.72,7.91,7.6804,7.89,780098.0,7.8746,2025-06-03 20:00:00,7799.0,,2025-06-05 23:25:43
ORGNW,0.022,0.0286,0.022,0.025,62953.0,0.02346,2025-06-03 20:00:00,25.0,,2025-06-05 23:25:43
PXE,27.36,28.07,27.21,27.76,25995.0,27.8214,2025-06-03 20:00:00,236.0,,2025-06-05 23:25:43
SPFF,8.67,8.75,8.67,8.75,33555.0,8.7322,2025-06-03 20:00:00,168.0,,2025-06-05 23:25:43
TCAL,24.6,24.87,24.53,24.86,27636.0,24.7249,2025-06-03 20:00:00,106.0,,2025-06-05 23:25:43
EMX,2.43,2.46,2.37,2.44,363736.0,2.3991,2025-06-03 20:00:00,1622.0,,2025-06-05 23:25:43
BRSP,5.02,5.205,4.99,5.16,444205.0,5.141,2025-06-03 20:00:00,4674.0,,2025-06-05 23:25:43
DRD,15.855,16.13,15.65,16.03,532676.0,15.9259,2025-06-03 20:00:00,6781.0,,2025-06-05 23:25:43
XHLF,50.18,50.18,50.17,50.18,1577599.0,50.1787,2025-06-03 20:00:00,758.0,,2025-06-05 23:25:43
IXC,38.52,39.01,38.275,38.85,219827.0,38.8059,2025-06-03 20:00:00,3076.0,,2025-06-05 23:25:43
ADD,0.9082,0.9567,0.89,0.9358,235053.0,0.9301,2025-06-03 20:00:00,600.0,,2025-06-05 23:25:43
SPSC,139.61,142.36,137.78,142.13,239780.0,141.4564,2025-06-03 20:00:00,9979.0,,2025-06-05 23:25:43
PCYO,10.46,10.52,10.12,10.23,49177.0,10.2285,2025-06-03 20:00:00,1186.0,,2025-06-05 23:25:43
TMHC,55.8,56.85,55.55,56.58,600811.0,56.5119,2025-06-03 20:00:00,12797.0,,2025-06-05 23:25:43
SOXY,47.38,48.15,47.22,48.1303,6270.0,47.9556,2025-06-03 20:00:00,146.0,,2025-06-05 23:25:43
ARKW,122.55,124.9,121.9,124.5,190145.0,124.1377,2025-06-03 20:00:00,3836.0,,2025-06-05 23:25:43
VET,6.78,6.9954,6.715,6.9,1664033.0,6.9093,2025-06-03 20:00:00,7715.0,,2025-06-05 23:25:43
IFRA,48.08,48.58,47.9207,48.53,145812.0,48.4183,2025-06-03 20:00:00,1285.0,,2025-06-05 23:25:43
MIRA,1.39,1.44,1.32,1.38,195468.0,1.4018,2025-06-03 20:00:00,558.0,,2025-06-05 23:25:43
DRSK,27.89,28.15,27.89,28.07,100213.0,28.0922,2025-06-03 20:00:00,406.0,,2025-06-05 23:25:43
HOWL,1.22,1.39,1.2,1.36,782734.0,1.322,2025-06-03 20:00:00,2990.0,,2025-06-05 23:25:43
PR,12.8,13.4,12.59,13.3,10931898.0,13.2806,2025-06-03 20:00:00,50217.0,,2025-06-05 23:25:43
MNDO,1.5,1.5,1.46,1.48,19409.0,1.4808,2025-06-03 20:00:00,251.0,,2025-06-05 23:25:43
INSM,71.5,74.0,71.0,73.08,1889620.0,72.9234,2025-06-03 20:00:00,27669.0,,2025-06-05 23:25:43
ATEN,17.57,17.935,17.57,17.79,580071.0,17.799,2025-06-03 20:00:00,8991.0,,2025-06-05 23:25:43
AMPY,3.17,3.395,3.11,3.35,910160.0,3.3028,2025-06-03 20:00:00,5932.0,,2025-06-05 23:25:43
NVDY,15.79,16.03,15.769,15.97,1688584.0,15.9523,2025-06-03 20:00:00,15344.0,,2025-06-05 23:25:43
PRPL,0.79,0.81,0.7789,0.8005,481074.0,0.7877,2025-06-03 20:00:00,2259.0,,2025-06-05 23:25:43
CVE,13.38,13.795,13.25,13.57,14261904.0,13.6546,2025-06-03 20:00:00,37973.0,,2025-06-05 23:25:43
XAIR,0.1871,0.1896,0.1804,0.1878,917738.0,0.1853,2025-06-03 20:00:00,1381.0,,2025-06-05 23:25:43
FOXA,55.14,55.52,54.64,55.27,3262136.0,55.2712,2025-06-03 20:00:00,47148.0,,2025-06-05 23:25:43
SSNC,78.9,79.8,78.505,79.74,787921.0,79.5198,2025-06-03 20:00:00,16336.0,,2025-06-05 23:25:43
ASTH,24.63,25.735,24.45,25.19,196061.0,25.2272,2025-06-03 20:00:00,5742.0,,2025-06-05 23:25:43
EEM,45.84,46.01,45.7448,45.96,20943361.0,45.9155,2025-06-03 20:00:00,25311.0,,2025-06-05 23:25:43
