ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
TNET,82.59,83.01,81.78,81.82,250956.0,82.1523,2025-05-22 20:00:00,6956.0,,2025-05-29 10:00:11
IMCB,76.34,76.77,76.02,76.35,19864.0,76.5104,2025-05-22 20:00:00,287.0,,2025-05-29 10:00:11
CLMT,13.75,14.31,13.41,14.14,887205.0,13.9897,2025-05-22 20:00:00,11057.0,,2025-05-29 10:00:11
SWIN,1.63,1.78,1.59,1.594,316415.0,1.6826,2025-05-22 20:00:00,1311.0,,2025-05-29 10:00:11
GHY,12.78,12.78,12.65,12.715,189545.0,12.6976,2025-05-22 20:00:00,870.0,,2025-05-29 10:00:11
DJUL,42.185,42.34,41.96,42.1944,13790.0,42.1979,2025-05-22 20:00:00,52.0,,2025-05-29 10:00:11
IDEV,74.08,74.54,73.98,74.31,1531323.0,74.2477,2025-05-22 20:00:00,5604.0,,2025-05-29 10:00:11
HEDJ,49.97,50.3499,49.53,50.1,67926.0,50.0457,2025-05-22 20:00:00,468.0,,2025-05-29 10:00:11
JIII,49.86,49.9562,49.81,49.9562,2275.0,49.9547,2025-05-22 20:00:00,57.0,,2025-05-29 10:00:11
TZA,14.58,14.7499,14.15,14.38,17968017.0,14.4366,2025-05-22 20:00:00,24272.0,,2025-05-29 10:00:11
CLDI,0.41,0.4496,0.3901,0.414,316314.0,0.411,2025-05-22 20:00:00,640.0,,2025-05-29 10:00:11
QVAL,43.99,44.12,43.65,43.97,27746.0,43.9637,2025-05-22 20:00:00,199.0,,2025-05-29 10:00:11
BCHP,34.75,35.0099,34.75,34.87,26504.0,34.9467,2025-05-22 20:00:00,46.0,,2025-05-29 10:00:11
WDFC,241.65,243.32,240.0,242.52,52185.0,242.3482,2025-05-22 20:00:00,3668.0,,2025-05-29 10:00:11
CGIB,25.52,25.52,25.4992,25.5,4441.0,25.5034,2025-05-22 20:00:00,65.0,,2025-05-29 10:00:11
VAC,66.5,67.82,66.175,67.59,643489.0,67.3827,2025-05-22 20:00:00,12799.0,,2025-05-29 10:00:11
AMTD,0.99,0.99,0.96,0.977,10015.0,0.9711,2025-05-22 20:00:00,126.0,,2025-05-29 10:00:11
NIC,121.84,123.96,121.4,122.91,60612.0,123.0436,2025-05-22 20:00:00,2524.0,,2025-05-29 10:00:11
NHYM,24.1,24.16,24.0601,24.1448,3839.0,24.0922,2025-05-22 20:00:00,20.0,,2025-05-29 10:00:11
VTRS,8.44,8.535,8.265,8.5,17124693.0,8.4197,2025-05-22 20:00:00,71061.0,,2025-05-29 10:00:11
IHS,5.36,5.5399,5.27,5.5,968519.0,5.4247,2025-05-22 20:00:00,6811.0,,2025-05-29 10:00:11
VCR,350.55,355.77,350.55,353.2,36770.0,353.7205,2025-05-22 20:00:00,1304.0,,2025-05-29 10:00:11
FEPI,43.52,43.963,43.4622,43.66,112769.0,43.7982,2025-05-22 20:00:00,1418.0,,2025-05-29 10:00:11
CNYA,28.33,28.36,28.28,28.3,19423.0,28.3201,2025-05-22 20:00:00,215.0,,2025-05-29 10:00:11
CONL,28.6,31.1,28.28,30.03,9608328.0,29.3837,2025-05-22 20:00:00,83558.0,,2025-05-29 10:00:11
JZ,0.401,0.4269,0.393,0.418,105094.0,0.4047,2025-05-22 20:00:00,251.0,,2025-05-29 10:00:11
RDVY,59.97,60.32,59.74,59.97,727161.0,60.0494,2025-05-22 20:00:00,5464.0,,2025-05-29 10:00:11
TFC,39.03,39.65,38.84,39.49,10461120.0,39.3989,2025-05-22 20:00:00,65769.0,,2025-05-29 10:00:11
FRO,17.66,17.67,17.14,17.18,2761764.0,17.3183,2025-05-22 20:00:00,26331.0,,2025-05-29 10:00:11
BAND,13.71,14.01,13.6,13.97,262918.0,13.8876,2025-05-22 20:00:00,5093.0,,2025-05-29 10:00:11
EFT,12.11,12.1524,12.081,12.12,38316.0,12.114,2025-05-22 20:00:00,139.0,,2025-05-29 10:00:11
FXU,42.18,42.18,41.57,41.96,168812.0,41.9381,2025-05-22 20:00:00,1310.0,,2025-05-29 10:00:11
HMOP,37.96,38.0599,37.9001,38.01,79163.0,38.0039,2025-05-22 20:00:00,397.0,,2025-05-29 10:00:11
NVDA,132.23,134.25,131.55,132.83,187343954.0,133.117,2025-05-22 20:00:00,1424631.0,,2025-05-29 10:00:11
CPER,29.06,29.3364,28.87,29.23,95942.0,29.1304,2025-05-22 20:00:00,822.0,,2025-05-29 10:00:11
PWS,28.76,29.1249,28.76,29.1249,10024.0,28.8385,2025-05-22 20:00:00,34.0,,2025-05-29 10:00:11
GBTC,87.83,88.355,87.17,87.72,2896095.0,87.794,2025-05-22 20:00:00,26419.0,,2025-05-29 10:00:11
HDGE,18.04,18.11,17.82,17.95,95590.0,17.9611,2025-05-22 20:00:00,411.0,,2025-05-29 10:00:11
MGR,20.29,20.47,20.2382,20.36,12278.0,20.3337,2025-05-22 20:00:00,152.0,,2025-05-29 10:00:11
CYD,17.22,17.37,16.9677,17.21,83391.0,17.2367,2025-05-22 20:00:00,1855.0,,2025-05-29 10:00:11
XTWO,49.3,49.3,49.265,49.275,8148.0,49.2771,2025-05-22 20:00:00,79.0,,2025-05-29 10:00:11
NHC,102.32,102.68,101.59,101.59,26393.0,102.0137,2025-05-22 20:00:00,1604.0,,2025-05-29 10:00:11
IWM,202.29,204.37,201.53,203.2,31831347.0,203.075,2025-05-22 20:00:00,256531.0,,2025-05-29 10:00:11
AQN,5.44,5.52,5.4046,5.49,13319445.0,5.4774,2025-05-22 20:00:00,15259.0,,2025-05-29 10:00:11
