ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
EGO,17.365,17.47,17.18,17.4,1653321.0,17.3428,2025-05-14 20:00:00,18511.0,,2025-05-28 11:03:44
TZA,13.45,13.73,13.345,13.66,17883402.0,13.5693,2025-05-14 20:00:00,24389.0,,2025-05-28 11:03:44
VTAK,0.305,0.3153,0.29,0.298,117440.0,0.2997,2025-05-14 20:00:00,237.0,,2025-05-28 11:03:44
QVAL,44.78,44.82,44.56,44.61,16067.0,44.683,2025-05-14 20:00:00,153.0,,2025-05-28 11:03:44
PSMT,101.78,102.6966,99.58,101.46,171142.0,101.7754,2025-05-14 20:00:00,7132.0,,2025-05-28 11:03:44
BCDA,2.75,2.92,2.71,2.77,86475.0,2.8065,2025-05-14 20:00:00,275.0,,2025-05-28 11:03:44
TEX,46.65,47.44,46.38,46.98,1008130.0,46.942,2025-05-14 20:00:00,18036.0,,2025-05-28 11:03:44
NTRA,152.28,154.6933,150.24,151.34,1189851.0,151.3884,2025-05-14 20:00:00,28471.0,,2025-05-28 11:03:44
INSG,7.89,8.14,7.75,7.83,100903.0,7.8624,2025-05-14 20:00:00,2239.0,,2025-05-28 11:03:44
CBRE,131.16,131.93,128.6,129.06,1968512.0,129.1732,2025-05-14 20:00:00,30299.0,,2025-05-28 11:03:44
TWN,36.5,36.83,36.28,36.55,45094.0,36.5278,2025-05-14 20:00:00,280.0,,2025-05-28 11:03:44
VTRS,8.77,8.775,8.4,8.42,14655324.0,8.471,2025-05-14 20:00:00,48098.0,,2025-05-28 11:03:44
SRTY,19.48,19.9,19.37,19.83,1376438.0,19.6473,2025-05-14 20:00:00,5101.0,,2025-05-28 11:03:44
LLYVA,76.13,76.78,75.47,75.86,78425.0,75.9704,2025-05-14 20:00:00,2379.0,,2025-05-28 11:03:44
CTAS,214.36,214.89,212.84,214.19,1330297.0,214.0769,2025-05-14 20:00:00,31740.0,,2025-05-28 11:03:44
QSI,1.5,1.6,1.44,1.52,9437444.0,1.5256,2025-05-14 20:00:00,21410.0,,2025-05-28 11:03:44
REM,21.8,21.8,21.57,21.61,450309.0,21.6397,2025-05-14 20:00:00,3704.0,,2025-05-28 11:03:44
GXG,29.49,29.63,29.21,29.3,342684.0,29.4071,2025-05-14 20:00:00,2299.0,,2025-05-28 11:03:44
WH,87.47,88.71,86.935,87.44,788927.0,87.541,2025-05-14 20:00:00,15600.0,,2025-05-28 11:03:44
SYF,61.14,61.51,60.66,61.1,5570042.0,61.0275,2025-05-14 20:00:00,63702.0,,2025-05-28 11:03:44
MDGL,295.0,301.16,280.675,282.86,351034.0,284.8946,2025-05-14 20:00:00,12982.0,,2025-05-28 11:03:44
ED,99.265,99.6,97.78,99.27,3383905.0,98.9695,2025-05-14 20:00:00,49345.0,,2025-05-28 11:03:44
UFEB,33.26,33.32,33.1925,33.3,29577.0,33.2586,2025-05-14 20:00:00,141.0,,2025-05-28 11:03:44
HYLS,41.43,41.6,41.19,41.33,121821.0,41.3715,2025-05-14 20:00:00,669.0,,2025-05-28 11:03:44
USCB,17.19,17.25,17.05,17.16,25996.0,17.1783,2025-05-14 20:00:00,743.0,,2025-05-28 11:03:44
BIPC,39.36,39.5,38.61,38.85,1040417.0,39.0525,2025-05-14 20:00:00,15153.0,,2025-05-28 11:03:44
HDUS,56.77,56.89,56.68,56.7999,4536.0,56.7926,2025-05-14 20:00:00,72.0,,2025-05-28 11:03:44
ANIP,62.23,62.6,60.0253,60.37,543689.0,60.9466,2025-05-14 20:00:00,11024.0,,2025-05-28 11:03:44
GECC,10.58,10.6697,10.5,10.53,19024.0,10.5664,2025-05-14 20:00:00,199.0,,2025-05-28 11:03:44
IMCB,77.44,77.44,76.9107,77.18,17033.0,77.1977,2025-05-14 20:00:00,229.0,,2025-05-28 11:03:44
SMOT,34.15,34.15,33.87,33.93,33634.0,33.9687,2025-05-14 20:00:00,188.0,,2025-05-28 11:03:44
CROX,120.0,120.69,117.98,118.26,1879562.0,119.0478,2025-05-14 20:00:00,34997.0,,2025-05-28 11:03:44
OWL,19.81,20.0,19.715,19.98,5950121.0,19.8879,2025-05-14 20:00:00,49335.0,,2025-05-28 11:03:44
AHG,1.47,1.63,1.43,1.63,22649.0,1.5614,2025-05-14 20:00:00,340.0,,2025-05-28 11:03:44
GRVY,62.91,65.0,62.91,64.52,11911.0,63.853,2025-05-14 20:00:00,425.0,,2025-05-28 11:03:44
PALI,0.73,0.7301,0.69,0.6985,142704.0,0.6988,2025-05-14 20:00:00,508.0,,2025-05-28 11:03:44
LFMD,8.55,9.7,8.52,9.56,3101131.0,9.2427,2025-05-14 20:00:00,28176.0,,2025-05-28 11:03:44
BKR,37.96,38.35,37.77,37.84,5939019.0,37.9626,2025-05-14 20:00:00,62593.0,,2025-05-28 11:03:44
PSApJ,18.93,18.969,18.85,18.85,8148.0,18.8917,2025-05-14 20:00:00,91.0,,2025-05-28 11:03:44
ALV,102.36,102.4,101.2,101.62,441102.0,101.5992,2025-05-14 20:00:00,12469.0,,2025-05-28 11:03:44
CMA,58.44,58.755,58.08,58.22,1133482.0,58.341,2025-05-14 20:00:00,19660.0,,2025-05-28 11:03:44
HYEM,19.48,19.5,19.4,19.44,72266.0,19.4628,2025-05-14 20:00:00,774.0,,2025-05-28 11:03:44
EWTX,14.94,15.105,13.91,14.55,957372.0,14.3211,2025-05-14 20:00:00,14393.0,,2025-05-28 11:03:44
JOBY,7.25,7.27,7.0114,7.17,12861216.0,7.1331,2025-05-14 20:00:00,50469.0,,2025-05-28 11:03:44
ROBN,24.77,25.73,23.63,23.81,1929488.0,24.5813,2025-05-14 20:00:00,12462.0,,2025-05-28 11:03:44
JPSE,44.6,44.6,44.1704,44.29,16037.0,44.3133,2025-05-14 20:00:00,162.0,,2025-05-28 11:03:44
YQ,1.97,2.34,1.82,1.89,154290.0,2.0629,2025-05-14 20:00:00,790.0,,2025-05-28 11:03:44
IDV,32.88,32.88,32.6899,32.69,1237752.0,32.7612,2025-05-14 20:00:00,5688.0,,2025-05-28 11:03:44
NHPAP,14.01,14.01,13.6,13.85,15156.0,13.7887,2025-05-14 20:00:00,141.0,,2025-05-28 11:03:44
ARCT,11.66,11.86,10.645,10.84,546189.0,10.976,2025-05-14 20:00:00,10614.0,,2025-05-28 11:03:44
OCCIN,24.56,24.56,24.0,24.1,3253.0,24.4241,2025-05-14 20:00:00,16.0,,2025-05-28 11:03:44
IDEV,73.39,73.4,72.79,72.88,634900.0,72.9893,2025-05-14 20:00:00,5015.0,,2025-05-28 11:03:44
GHY,13.13,13.14,13.06,13.09,116965.0,13.0989,2025-05-14 20:00:00,771.0,,2025-05-28 11:03:44
RENT,5.7,5.8867,5.4,5.59,73171.0,5.6334,2025-05-14 20:00:00,480.0,,2025-05-28 11:03:44
FANG,144.53,145.95,143.98,144.82,1621508.0,144.8487,2025-05-14 20:00:00,36259.0,,2025-05-28 11:03:44
SSB,91.07,92.0,90.38,91.35,782442.0,91.214,2025-05-14 20:00:00,16631.0,,2025-05-28 11:03:44
VALE,9.92,9.93,9.76,9.79,25437270.0,9.8225,2025-05-14 20:00:00,41386.0,,2025-05-28 11:03:44
BLIN,1.88,1.9999,1.8439,1.9053,28967.0,1.8907,2025-05-14 20:00:00,173.0,,2025-05-28 11:03:44
DINO,36.58,37.36,36.345,37.21,2959046.0,37.0477,2025-05-14 20:00:00,39153.0,,2025-05-28 11:03:44
DURA,32.06,32.06,31.8,31.83,18516.0,31.8594,2025-05-14 20:00:00,67.0,,2025-05-28 11:03:44
PAGS,9.86,9.975,9.36,9.73,10577994.0,9.7533,2025-05-14 20:00:00,49504.0,,2025-05-28 11:03:44
TECB,54.04,54.2,53.79,54.0563,15341.0,54.0001,2025-05-14 20:00:00,163.0,,2025-05-28 11:03:44
LGLV,171.68,171.68,170.37,170.67,87394.0,170.6712,2025-05-14 20:00:00,352.0,,2025-05-28 11:03:44
PARR,18.82,19.52,18.78,19.46,1275964.0,19.3508,2025-05-14 20:00:00,20457.0,,2025-05-28 11:03:44
SNY,50.22,50.32,48.62,49.21,2810614.0,49.4005,2025-05-14 20:00:00,29291.0,,2025-05-28 11:03:44
ZNTL,1.21,1.24,1.17,1.19,634971.0,1.1865,2025-05-14 20:00:00,3962.0,,2025-05-28 11:03:44
EQH,54.13,54.65,53.58,53.7,2814131.0,53.8261,2025-05-14 20:00:00,30704.0,,2025-05-28 11:03:44
HEGD,22.68,22.71,22.6301,22.6822,30922.0,22.6784,2025-05-14 20:00:00,123.0,,2025-05-28 11:03:44
BMLpL,21.1,21.155,21.06,21.08,38198.0,21.1039,2025-05-14 20:00:00,199.0,,2025-05-28 11:03:44
QIPT,1.68,1.7,1.52,1.55,290241.0,1.5918,2025-05-14 20:00:00,1936.0,,2025-05-28 11:03:44
TIME,24.08,24.13,24.01,24.0563,7909.0,24.0406,2025-05-14 20:00:00,65.0,,2025-05-28 11:03:44
STR,18.59,18.8067,18.4853,18.63,547830.0,18.62,2025-05-14 20:00:00,9699.0,,2025-05-28 11:03:44
DMAC,3.91,4.31,3.91,4.0,210894.0,4.1,2025-05-14 20:00:00,2207.0,,2025-05-28 11:03:44
PJP,78.8,78.9601,77.69,77.7381,3892.0,78.4269,2025-05-14 20:00:00,118.0,,2025-05-28 11:03:44
ROUS,52.27,52.27,51.9214,51.98,56041.0,52.0097,2025-05-14 20:00:00,108.0,,2025-05-28 11:03:44
MVIS,1.06,1.11,1.05,1.1,3107772.0,1.0844,2025-05-14 20:00:00,5977.0,,2025-05-28 11:03:44
TAFI,24.96,24.96,24.92,24.92,125981.0,24.9405,2025-05-14 20:00:00,316.0,,2025-05-28 11:03:44
GO,13.67,13.825,13.36,13.48,3808983.0,13.4996,2025-05-14 20:00:00,34101.0,,2025-05-28 11:03:44
PSLV,10.86,10.9,10.75,10.79,29992252.0,10.8167,2025-05-14 20:00:00,13520.0,,2025-05-28 11:03:44
FNDF,38.11,38.13,37.785,37.83,833441.0,37.8806,2025-05-14 20:00:00,4220.0,,2025-05-28 11:03:44
CKPT,4.15,4.16,4.145,4.15,641500.0,4.1546,2025-05-14 20:00:00,3372.0,,2025-05-28 11:03:44
AGG,97.28,97.34,97.01,97.05,7350713.0,97.1382,2025-05-14 20:00:00,26379.0,,2025-05-28 11:03:44
FNLC,24.72,24.92,24.4855,24.92,18163.0,24.8306,2025-05-14 20:00:00,768.0,,2025-05-28 11:03:44
HON,216.37,218.2,215.82,217.18,3234995.0,217.083,2025-05-14 20:00:00,50277.0,,2025-05-28 11:03:44
VB,232.48,232.92,231.17,231.69,716746.0,231.9532,2025-05-14 20:00:00,17250.0,,2025-05-28 11:03:44
CALM,94.44,94.91,93.37,94.3,773782.0,94.2441,2025-05-14 20:00:00,18578.0,,2025-05-28 11:03:44
SMMT,24.5,25.07,22.51,22.75,3902092.0,23.1469,2025-05-14 20:00:00,45362.0,,2025-05-28 11:03:44
B,17.82,17.82,17.475,17.63,21020101.0,17.6272,2025-05-14 20:00:00,91277.0,,2025-05-28 11:03:44
SAIA,283.43,291.81,278.26,288.99,634498.0,287.6774,2025-05-14 20:00:00,18812.0,,2025-05-28 11:03:44
SLNH,0.852,0.9122,0.815,0.86,1060529.0,0.9578,2025-05-14 20:00:00,4224.0,,2025-05-28 11:03:44
PTON,6.85,6.99,6.59,6.62,13184456.0,6.7058,2025-05-14 20:00:00,45599.0,,2025-05-28 11:03:44
KE,18.37,18.44,17.9,18.19,168556.0,18.1265,2025-05-14 20:00:00,5344.0,,2025-05-28 11:03:44
IYR,93.17,93.17,92.23,92.67,5890805.0,92.6904,2025-05-14 20:00:00,50994.0,,2025-05-28 11:03:44
RISN,27.16,27.16,26.79,26.79,2706.0,26.9537,2025-05-14 20:00:00,30.0,,2025-05-28 11:03:44
DTST,4.11,4.1908,3.93,3.98,30717.0,4.0479,2025-05-14 20:00:00,286.0,,2025-05-28 11:03:44
PCTY,198.24,201.02,198.24,199.47,344322.0,199.789,2025-05-14 20:00:00,9899.0,,2025-05-28 11:03:44
BK,88.07,88.23,87.6199,87.94,3006779.0,87.9284,2025-05-14 20:00:00,46203.0,,2025-05-28 11:03:44
ISD,14.11,14.19,13.99,14.02,162438.0,14.0901,2025-05-14 20:00:00,549.0,,2025-05-28 11:03:44
ALDX,2.09,2.18,1.985,2.17,1104177.0,2.0874,2025-05-14 20:00:00,8906.0,,2025-05-28 11:03:44
CGSD,25.8,25.8,25.752594,25.79,422325.0,25.7706,2025-05-14 20:00:00,1050.0,,2025-05-28 11:03:44
DBMF,25.2,25.2,25.09,25.13,533681.0,25.1217,2025-05-14 20:00:00,1663.0,,2025-05-28 11:03:44
SGMA,1.75,1.77,1.31,1.4096,520925.0,1.5225,2025-05-14 20:00:00,1651.0,,2025-05-28 11:03:44
SPRO,0.7,0.7,0.6478,0.6501,65610.0,0.6712,2025-05-14 20:00:00,222.0,,2025-05-28 11:03:44
DAX,42.8,42.8585,42.3,42.42,110451.0,42.4974,2025-05-14 20:00:00,1101.0,,2025-05-28 11:03:44
MFG,5.24,5.28,5.23,5.26,2439943.0,5.2475,2025-05-14 20:00:00,8708.0,,2025-05-28 11:03:44
ZAPR,24.7,24.7536,24.7,24.7,44074.0,24.7003,2025-05-14 20:00:00,12.0,,2025-05-28 11:03:44
DDC,3.81,3.82,3.23,3.41,80300.0,3.52,2025-05-14 20:00:00,1244.0,,2025-05-28 11:03:44
PRQR,1.56,1.59,1.5,1.55,313815.0,1.5428,2025-05-14 20:00:00,2124.0,,2025-05-28 11:03:44
VNAM,16.29,16.38,16.27,16.38,7092.0,16.2915,2025-05-14 20:00:00,115.0,,2025-05-28 11:03:44
CGTX,0.3146,0.3335,0.311,0.3335,819214.0,0.3203,2025-05-14 20:00:00,1077.0,,2025-05-28 11:03:44
FG,31.22,31.25,30.72,30.79,264454.0,30.8843,2025-05-14 20:00:00,6325.0,,2025-05-28 11:03:44
EWT,53.98,53.98,53.52,53.77,4083444.0,53.7538,2025-05-14 20:00:00,30535.0,,2025-05-28 11:03:44
HQI,9.25,9.45,9.25,9.3,8586.0,9.3136,2025-05-14 20:00:00,214.0,,2025-05-28 11:03:44
DFAX,27.93,27.98,27.79,27.81,517598.0,27.8384,2025-05-14 20:00:00,1806.0,,2025-05-28 11:03:44
BEAM,18.0,18.42,16.87,17.24,1664345.0,17.3073,2025-05-14 20:00:00,25023.0,,2025-05-28 11:03:44
FEMY,1.1,1.11,1.05,1.05,153774.0,1.0634,2025-05-14 20:00:00,450.0,,2025-05-28 11:03:44
BKSY,12.15,12.53,11.81,12.32,1061379.0,12.2516,2025-05-14 20:00:00,12175.0,,2025-05-28 11:03:44
ONC,223.2,225.91,218.31,219.95,262798.0,221.5991,2025-05-14 20:00:00,7316.0,,2025-05-28 11:03:44
VXRT,0.415,0.43,0.39,0.4,1543162.0,0.4067,2025-05-14 20:00:00,3228.0,,2025-05-28 11:03:44
TMFM,26.17,26.17,25.9801,26.01,3971.0,26.0054,2025-05-14 20:00:00,49.0,,2025-05-28 11:03:44
NITE,30.36,30.584,30.36,30.584,1806.0,30.5288,2025-05-14 20:00:00,23.0,,2025-05-28 11:03:44
ACXP,0.37,0.3828,0.3671,0.3676,131434.0,0.3742,2025-05-14 20:00:00,224.0,,2025-05-28 11:03:44
CCTG,1.23,1.24,1.1848,1.24,6115.0,1.2019,2025-05-14 20:00:00,48.0,,2025-05-28 11:03:44
RYAN,68.44,68.745,66.91,68.36,951896.0,68.16,2025-05-14 20:00:00,15478.0,,2025-05-28 11:03:44
GWH.WS,0.05,0.0645,0.035,0.0351,22629.0,0.05225,2025-05-14 20:00:00,15.0,,2025-05-28 11:03:44
HERO,28.33,28.38,28.19,28.24,72310.0,28.3248,2025-05-14 20:00:00,328.0,,2025-05-28 11:03:44
UGL,130.05,131.22,128.55,129.66,615828.0,130.1272,2025-05-14 20:00:00,7391.0,,2025-05-28 11:03:44
VIOG,112.06,112.1999,111.3,111.3843,11341.0,111.6573,2025-05-14 20:00:00,287.0,,2025-05-28 11:03:44
TFIN,61.89,62.4,60.02,60.96,386925.0,60.9201,2025-05-14 20:00:00,8863.0,,2025-05-28 11:03:44
HCKT,25.68,25.76,25.3575,25.64,168116.0,25.6091,2025-05-14 20:00:00,4076.0,,2025-05-28 11:03:44
ILPT,3.15,3.27,3.1,3.24,361486.0,3.1882,2025-05-14 20:00:00,2579.0,,2025-05-28 11:03:44
XLV,132.275,132.55,128.68,128.77,19579482.0,129.9808,2025-05-14 20:00:00,176420.0,,2025-05-28 11:03:44
CISS,3.95,3.9573,3.62,3.745,29479.0,3.7643,2025-05-14 20:00:00,387.0,,2025-05-28 11:03:44
ACVF,44.9,44.93,44.78,44.884,9886.0,44.8755,2025-05-14 20:00:00,102.0,,2025-05-28 11:03:44
PODD,313.39,321.85,313.39,321.41,966677.0,319.9261,2025-05-14 20:00:00,26519.0,,2025-05-28 11:03:44
ARQ,4.04,4.04,3.85,4.02,296241.0,3.9607,2025-05-14 20:00:00,3141.0,,2025-05-28 11:03:44
STLA,10.85,10.93,10.79,10.83,9791222.0,10.849,2025-05-14 20:00:00,29443.0,,2025-05-28 11:03:44
EAGG,46.63,46.6554,46.51,46.53,233115.0,46.5694,2025-05-14 20:00:00,1218.0,,2025-05-28 11:03:44
ETWO,2.72,2.72,2.65,2.69,1011249.0,2.679,2025-05-14 20:00:00,7377.0,,2025-05-28 11:03:44
IBRX,2.51,2.59,2.39,2.49,9771713.0,2.4893,2025-05-14 20:00:00,22137.0,,2025-05-28 11:03:44
OMF,52.21,52.48,51.6901,52.23,863573.0,52.0781,2025-05-14 20:00:00,17596.0,,2025-05-28 11:03:44
FCOM,59.48,60.07,59.37,60.01,130077.0,59.8557,2025-05-14 20:00:00,1385.0,,2025-05-28 11:03:44
