ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
HEDJ,50.78,50.78,49.77,49.96,101890.0,50.2039,2025-05-21 20:00:00,531.0,,2025-05-29 10:00:02
BFRI,0.6762,0.6762,0.636,0.6461,43586.0,0.6428,2025-05-21 20:00:00,202.0,,2025-05-29 10:00:02
WDFC,244.49,244.82,240.39,243.0,50646.0,243.1271,2025-05-21 20:00:00,3514.0,,2025-05-29 10:00:02
APPX,43.1,46.51,42.71,42.71,95350.0,44.7403,2025-05-21 20:00:00,760.0,,2025-05-29 10:00:02
QVAL,44.63,44.63,43.93,44.06,17284.0,44.1844,2025-05-21 20:00:00,133.0,,2025-05-29 10:00:02
EWP,43.61,43.7,43.16,43.16,385935.0,43.4316,2025-05-21 20:00:00,5322.0,,2025-05-29 10:00:02
VCR,355.98,357.3081,350.4601,351.24,25794.0,353.7746,2025-05-21 20:00:00,1426.0,,2025-05-29 10:00:02
STWD,19.85,19.85,19.28,19.29,3812758.0,19.4966,2025-05-21 20:00:00,24229.0,,2025-05-29 10:00:02
EGO,19.57,19.985,19.39,19.8,1868770.0,19.7981,2025-05-21 20:00:00,17768.0,,2025-05-29 10:00:02
SUSC,22.65,22.675,22.5202,22.54,405623.0,22.6002,2025-05-21 20:00:00,1780.0,,2025-05-29 10:00:02
ELA,6.63,6.805,6.43,6.5,24721.0,6.5901,2025-05-21 20:00:00,496.0,,2025-05-29 10:00:02
NCNA,0.0447,0.0453,0.038,0.0404,82501924.0,0.0425,2025-05-21 20:00:00,33553.0,,2025-05-29 10:00:02
GNTY,42.03,42.33,41.47,41.52,16422.0,41.6502,2025-05-21 20:00:00,654.0,,2025-05-29 10:00:02
HBAN,15.84,15.87,15.29,15.32,24551631.0,15.5087,2025-05-21 20:00:00,62161.0,,2025-05-29 10:00:02
TESL,25.12,25.77,24.8989,24.8989,21115.0,25.4067,2025-05-21 20:00:00,293.0,,2025-05-29 10:00:02
EYLD,34.48,34.48,33.88,33.88,315407.0,34.1589,2025-05-21 20:00:00,509.0,,2025-05-29 10:00:02
CYBR,351.65,361.15,350.235,354.07,935030.0,355.9285,2025-05-21 20:00:00,23288.0,,2025-05-29 10:00:02
