ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
SXTC,1.33,1.9,1.01,1.34,6026792.0,1.5413,2025-06-05 20:00:00,18373.0,,2025-06-05 23:27:37
FGDL,45.04,45.25,44.6401,44.85,28490.0,45.0078,2025-06-05 20:00:00,402.0,,2025-06-05 23:27:37
UPBD,24.15,24.66,24.04,24.48,453939.0,24.406,2025-06-05 20:00:00,8537.0,,2025-06-05 23:27:37
CMPS,4.6,4.745,4.49,4.53,970349.0,4.6052,2025-06-05 20:00:00,5982.0,,2025-06-05 23:27:37
NVTS,6.83,6.84,5.88,6.05,66102589.0,6.342,2025-06-05 20:00:00,189882.0,,2025-06-05 23:27:37
CVSB,50.55,50.6666,50.55,50.655,9091.0,50.6243,2025-06-05 20:00:00,56.0,,2025-06-05 23:27:37
ZG,69.04,70.4,68.25,68.89,414032.0,69.1321,2025-06-05 20:00:00,9777.0,,2025-06-05 23:27:37
CAF,13.53,13.53,13.12,13.34,16213.0,13.3109,2025-06-05 20:00:00,80.0,,2025-06-05 23:27:37
SEAT,1.52,1.71,1.505,1.64,1564698.0,1.6462,2025-06-05 20:00:00,7710.0,,2025-06-05 23:27:37
ARKX,21.29,21.38,20.865,20.97,92085.0,21.1835,2025-06-05 20:00:00,1050.0,,2025-06-05 23:27:37
THM,0.94,1.03,0.9002,0.9616,540833.0,0.9603,2025-06-05 20:00:00,703.0,,2025-06-05 23:27:37
NBIS,41.42,49.73,41.3999,46.3,59116979.0,46.4229,2025-06-05 20:00:00,411567.0,,2025-06-05 23:27:37
WMT,99.295,99.59,97.605,97.96,15825276.0,98.0926,2025-06-05 20:00:00,169537.0,,2025-06-05 23:27:37
ESLT,430.17,430.17,418.035,419.9,135702.0,421.515,2025-06-05 20:00:00,7080.0,,2025-06-05 23:27:37
SATO,18.67,18.67,17.53,17.6734,2836.0,18.243,2025-06-05 20:00:00,66.0,,2025-06-05 23:27:37
FTS,48.18,48.18,47.79,48.09,382600.0,48.0329,2025-06-05 20:00:00,6223.0,,2025-06-05 23:27:37
IXG,109.22,109.54,108.8349,109.03,19770.0,109.1404,2025-06-05 20:00:00,368.0,,2025-06-05 23:27:37
RDCM,12.98,13.25,12.88,13.23,42004.0,13.1053,2025-06-05 20:00:00,489.0,,2025-06-05 23:27:37
AIMDW,0.13,0.13,0.11,0.11,3671.0,0.1194,2025-06-05 20:00:00,9.0,,2025-06-05 23:27:37
ASHS,28.84,28.84,28.7779,28.7779,3133.0,28.8124,2025-06-05 20:00:00,37.0,,2025-06-05 23:27:37
DGRE,26.72,26.8664,26.6254,26.765,12684.0,26.7455,2025-06-05 20:00:00,81.0,,2025-06-05 23:27:37
VATE,5.62,5.82,5.5,5.66,21378.0,5.6582,2025-06-05 20:00:00,337.0,,2025-06-05 23:27:37
TIMB,17.99,18.17,17.77,17.88,475292.0,17.9328,2025-06-05 20:00:00,5623.0,,2025-06-05 23:27:37
SPDW,40.36,40.41,40.145,40.22,3007826.0,40.2821,2025-06-05 20:00:00,8371.0,,2025-06-05 23:27:37
HBCP,49.41,49.905,49.03,49.58,57806.0,49.5419,2025-06-05 20:00:00,2641.0,,2025-06-05 23:27:37
IBLC,34.99,34.99,32.9711,33.198,14919.0,34.1624,2025-06-05 20:00:00,228.0,,2025-06-05 23:27:37
PAYC,265.49,267.76,262.22,263.93,523967.0,264.7201,2025-06-05 20:00:00,15216.0,,2025-06-05 23:27:37
IWP,135.24,136.25,133.54,134.3,747631.0,134.8206,2025-06-05 20:00:00,6291.0,,2025-06-05 23:27:37
ALC,87.05,87.61,86.64,86.93,1356325.0,87.1691,2025-06-05 20:00:00,23026.0,,2025-06-05 23:27:37
TGTX,37.01,40.09,36.3331,39.3,2945126.0,38.7145,2025-06-05 20:00:00,35519.0,,2025-06-05 23:27:37
TCPC,7.85,7.89,7.67,7.82,543579.0,7.7827,2025-06-05 20:00:00,6121.0,,2025-06-05 23:27:37
SCLX,7.28,7.52,6.28,6.47,185324.0,6.7642,2025-06-05 20:00:00,1820.0,,2025-06-05 23:27:37
TMP,60.77,61.21,59.895,60.37,36976.0,60.4619,2025-06-05 20:00:00,2245.0,,2025-06-05 23:27:37
ISRA,48.61,48.61,48.14,48.2345,5098.0,48.3259,2025-06-05 20:00:00,79.0,,2025-06-05 23:27:37
WINT,0.6591,0.675,0.576,0.587,448597.0,0.6301,2025-06-05 20:00:00,2594.0,,2025-06-05 23:27:37
RLX,2.1,2.16,2.1,2.15,1829355.0,2.141,2025-06-05 20:00:00,6378.0,,2025-06-05 23:27:37
WGMI,19.61,19.61,17.91,18.2,682640.0,18.6483,2025-06-05 20:00:00,4567.0,,2025-06-05 23:27:37
IRT,18.53,18.53,18.215,18.22,2101800.0,18.3173,2025-06-05 20:00:00,17714.0,,2025-06-05 23:27:37
RRR,49.19,49.79,49.02,49.4,362582.0,49.4299,2025-06-05 20:00:00,7738.0,,2025-06-05 23:27:37
ADNT,15.65,15.875,15.475,15.7,1431009.0,15.7199,2025-06-05 20:00:00,16515.0,,2025-06-05 23:27:37
XISE,30.2,30.24,30.16,30.1795,6744.0,30.2066,2025-06-05 20:00:00,25.0,,2025-06-05 23:27:37
AMBC,7.53,7.64,7.43,7.56,1764016.0,7.5306,2025-06-05 20:00:00,15975.0,,2025-06-05 23:27:37
QSR,71.72,72.035,71.37,71.39,1919463.0,71.545,2025-06-05 20:00:00,24588.0,,2025-06-05 23:27:37
VTWG,201.91,202.85,200.6,201.82,11057.0,202.197,2025-06-05 20:00:00,279.0,,2025-06-05 23:27:37
APDN,6.0,6.3,5.352,5.51,144753.0,5.938,2025-06-05 20:00:00,1832.0,,2025-06-05 23:27:37
VG,15.0,15.0499,13.88,14.11,8518681.0,14.2833,2025-06-05 20:00:00,38916.0,,2025-06-05 23:27:37
MYSZ,1.28,1.34,1.26,1.26,159483.0,1.2912,2025-06-05 20:00:00,306.0,,2025-06-05 23:27:37
SVXY,41.4,41.77,40.59,40.81,1237594.0,41.249,2025-06-05 20:00:00,15982.0,,2025-06-05 23:27:37
NYMTI,24.85,24.85,24.75,24.8001,4931.0,24.8131,2025-06-05 20:00:00,59.0,,2025-06-05 23:27:37
OPTT,0.555,0.5698,0.506,0.5124,3731898.0,0.5369,2025-06-05 20:00:00,5675.0,,2025-06-05 23:27:37
DSL,12.29,12.35,12.2727,12.3,285241.0,12.3203,2025-06-05 20:00:00,917.0,,2025-06-05 23:27:37
STOK,10.89,11.0,10.635,10.88,372306.0,10.8517,2025-06-05 20:00:00,6567.0,,2025-06-05 23:27:37
ASYS,3.99,4.15,3.96,4.0,17690.0,4.0087,2025-06-05 20:00:00,257.0,,2025-06-05 23:27:37
DIVI,35.66,35.66,35.41,35.51,137986.0,35.5534,2025-06-05 20:00:00,600.0,,2025-06-05 23:27:37
IVVM,32.04,32.04,31.8621,31.94,11073.0,31.9607,2025-06-05 20:00:00,84.0,,2025-06-05 23:27:37
FSEA,11.24,11.24,11.15,11.15,1600.0,11.2034,2025-06-05 20:00:00,35.0,,2025-06-05 23:27:37
LITB,1.28,1.28,1.22,1.23,10652.0,1.253,2025-06-05 20:00:00,53.0,,2025-06-05 23:27:37
FFOG,42.32,42.42,41.6278,41.8,45386.0,42.107,2025-06-05 20:00:00,177.0,,2025-06-05 23:27:37
FGI,0.6985,0.719999,0.67,0.6868,57353.0,0.6874,2025-06-05 20:00:00,306.0,,2025-06-05 23:27:37
ILLR,0.6648,0.72,0.655,0.6916,264485.0,0.6965,2025-06-05 20:00:00,1313.0,,2025-06-05 23:27:37
GNS,0.3614,0.42,0.3407,0.3601,5691995.0,0.3852,2025-06-05 20:00:00,5192.0,,2025-06-05 23:27:37
RSVR,7.02,7.39,6.97,7.3,122157.0,7.2204,2025-06-05 20:00:00,1398.0,,2025-06-05 23:27:37
SUNS,10.47,10.7,10.3861,10.545,57321.0,10.538,2025-06-05 20:00:00,1007.0,,2025-06-05 23:27:37
IAG,7.6,7.805,7.49,7.68,30401395.0,7.6461,2025-06-05 20:00:00,38855.0,,2025-06-05 23:27:37
COMP,6.18,6.45,6.1125,6.16,7023398.0,6.223,2025-06-05 20:00:00,23452.0,,2025-06-05 23:27:37
VGSH,58.47,58.49,58.41,58.42,4619609.0,58.4387,2025-06-05 20:00:00,6590.0,,2025-06-05 23:27:37
AEHR,11.71,11.8646,11.0,11.06,1070892.0,11.387,2025-06-05 20:00:00,10837.0,,2025-06-05 23:27:37
ATHE,4.75,4.85,4.5926,4.8111,16959.0,4.75,2025-06-05 20:00:00,128.0,,2025-06-05 23:27:37
AVLV,66.5,66.58,65.995,66.21,362824.0,66.3361,2025-06-05 20:00:00,2018.0,,2025-06-05 23:27:37
HSII,43.65,43.72,43.31,43.66,57442.0,43.5814,2025-06-05 20:00:00,1875.0,,2025-06-05 23:27:37
