ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
MIST,1.58,1.595,1.4,1.42,1805898.0,1.4882,2025-05-27 20:00:00,4837.0,,2025-05-29 09:58:35
ANIX,2.55,2.72,2.46,2.5,115443.0,2.5017,2025-05-27 20:00:00,247.0,,2025-05-29 09:58:35
JULM,31.85,32.0267,31.85,32.0267,2308.0,31.85,2025-05-27 20:00:00,1.0,,2025-05-29 09:58:35
HUM,226.51,227.69,221.0,226.61,1555476.0,225.5069,2025-05-27 20:00:00,33908.0,,2025-05-29 09:58:35
ACU,39.38,39.97,39.05,39.34,8387.0,39.4578,2025-05-27 20:00:00,774.0,,2025-05-29 09:58:35
VNQ,87.81,88.82,87.51,88.61,2117879.0,88.3631,2025-05-27 20:00:00,31839.0,,2025-05-29 09:58:35
FENY,22.73,22.8354,22.57,22.81,1212578.0,22.754,2025-05-27 20:00:00,3931.0,,2025-05-29 09:58:35
VB,228.82,231.0,227.26,231.0,529882.0,229.8483,2025-05-27 20:00:00,15483.0,,2025-05-29 09:58:35
SIGA,6.0,6.11,5.87,6.08,387886.0,6.0096,2025-05-27 20:00:00,4963.0,,2025-05-29 09:58:35
BFC,115.18,116.19,114.4,115.65,39305.0,115.419,2025-05-27 20:00:00,3906.0,,2025-05-29 09:58:35
QQQD,16.87,16.88,16.5911,16.61,22174.0,16.7485,2025-05-27 20:00:00,173.0,,2025-05-29 09:58:35
BCS,17.87,17.96,17.82,17.91,8940811.0,17.8973,2025-05-27 20:00:00,18016.0,,2025-05-29 09:58:35
PBT,11.25,11.45,11.11,11.21,126458.0,11.2482,2025-05-27 20:00:00,800.0,,2025-05-29 09:58:35
FSST,26.11,26.4263,26.11,26.4263,3465.0,26.3093,2025-05-27 20:00:00,29.0,,2025-05-29 09:58:35
DIVI,35.5,35.5,35.36,35.43,122152.0,35.4455,2025-05-27 20:00:00,645.0,,2025-05-29 09:58:35
ETWO,3.27,3.28,3.19,3.2,218554626.0,3.2242,2025-05-27 20:00:00,81981.0,,2025-05-29 09:58:35
SOUN,10.12,11.1655,10.07,11.12,79246708.0,10.7594,2025-05-27 20:00:00,235233.0,,2025-05-29 09:58:35
MSEX,57.55,58.59,57.335,57.87,181124.0,57.9528,2025-05-27 20:00:00,3103.0,,2025-05-29 09:58:35
SFY,110.4,111.27,110.0404,111.25,33283.0,110.6904,2025-05-27 20:00:00,1350.0,,2025-05-29 09:58:35
DHR,187.6,190.16,186.99,189.18,2990613.0,188.9527,2025-05-27 20:00:00,49053.0,,2025-05-29 09:58:35
PST,23.21,24.1299,23.21,23.495,4074.0,23.4992,2025-05-27 20:00:00,30.0,,2025-05-29 09:58:35
