ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
ERTH,43.51,43.66,43.325,43.3257,2267.0,43.5417,2025-06-11 20:00:00,50.0,,2025-06-12 16:56:03
MRAM,6.14,6.16,5.9,6.04,123798.0,6.0394,2025-06-11 20:00:00,1450.0,,2025-06-12 16:56:03
FBY,16.92,16.99,16.71,16.73,77779.0,16.8397,2025-06-11 20:00:00,1161.0,,2025-06-12 16:56:03
LLY,809.65,820.7178,805.0272,808.61,3125380.0,812.1767,2025-06-11 20:00:00,114451.0,,2025-06-12 16:56:03
RARE,37.95,38.45,37.405,37.51,1510906.0,37.7628,2025-06-11 20:00:00,15735.0,,2025-06-12 16:56:03
IMRA,52.26,52.26,50.79,51.4313,11175.0,51.5077,2025-06-11 20:00:00,379.0,,2025-06-12 16:56:03
CLAR,3.57,3.6,3.495,3.5,55825.0,3.5184,2025-06-11 20:00:00,744.0,,2025-06-12 16:56:03
UROY,2.25,2.37,2.235,2.26,5137843.0,2.3047,2025-06-11 20:00:00,6512.0,,2025-06-12 16:56:03
TMDE,0.6984,0.78,0.6925,0.774,69779.0,0.7527,2025-06-11 20:00:00,239.0,,2025-06-12 16:56:03
FTK,15.69,16.87,15.17,16.55,752158.0,16.3232,2025-06-11 20:00:00,9921.0,,2025-06-12 16:56:03
MODG,7.85,7.88,7.6891,7.81,2444990.0,7.7888,2025-06-11 20:00:00,18142.0,,2025-06-12 16:56:03
RBB,17.75,17.805,17.35,17.39,56523.0,17.5796,2025-06-11 20:00:00,986.0,,2025-06-12 16:56:03
NAMS,22.0,22.0005,20.06,20.5,1481487.0,20.8686,2025-06-11 20:00:00,14779.0,,2025-06-12 16:56:03
IGLB,49.06,49.3167,49.005,49.19,663352.0,49.1431,2025-06-11 20:00:00,2484.0,,2025-06-12 16:56:03
COKE,111.23,112.0,108.11,108.18,496053.0,109.7828,2025-06-11 20:00:00,15428.0,,2025-06-12 16:56:03
CELH,42.29,43.11,41.625,42.07,6859826.0,42.4014,2025-06-11 20:00:00,73019.0,,2025-06-12 16:56:03
DTM,105.13,105.97,104.14,105.51,595685.0,105.3492,2025-06-11 20:00:00,13125.0,,2025-06-12 16:56:03
IGMS,1.34,1.34,1.26,1.27,298034.0,1.2852,2025-06-11 20:00:00,1709.0,,2025-06-12 16:56:03
TOUR,0.9795,1.01,0.9275,0.9708,665905.0,0.9749,2025-06-11 20:00:00,873.0,,2025-06-12 16:56:03
ORRF,31.33,31.35,30.9,30.97,104868.0,31.0476,2025-06-11 20:00:00,2578.0,,2025-06-12 16:56:03
CET,47.47,47.47,47.13,47.14,33188.0,47.2877,2025-06-11 20:00:00,277.0,,2025-06-12 16:56:03
GMAY,38.67,38.67,38.4503,38.49,46060.0,38.5417,2025-06-11 20:00:00,182.0,,2025-06-12 16:56:03
ILCB,83.73,83.8506,83.2,83.36,6799.0,83.5056,2025-06-11 20:00:00,91.0,,2025-06-12 16:56:03
DPZ,455.65,457.0,445.86,446.9,741630.0,448.8426,2025-06-11 20:00:00,24535.0,,2025-06-12 16:56:03
CORT,72.29,73.88,71.155,71.24,822009.0,72.2678,2025-06-11 20:00:00,20574.0,,2025-06-12 16:56:03
ENFR,31.73,31.86,31.6094,31.86,47089.0,31.703,2025-06-11 20:00:00,275.0,,2025-06-12 16:56:03
LCTX,0.7537,0.7898,0.7,0.7005,2026750.0,0.721,2025-06-11 20:00:00,4617.0,,2025-06-12 16:56:03
OMAH,19.36,19.36,19.2,19.26,461816.0,19.2679,2025-06-11 20:00:00,2958.0,,2025-06-12 16:56:03
PRKS,43.33,43.8,42.27,42.45,754864.0,42.7285,2025-06-11 20:00:00,14064.0,,2025-06-12 16:56:03
SVV,11.0,11.065,10.755,10.79,362219.0,10.8369,2025-06-11 20:00:00,5865.0,,2025-06-12 16:56:03
ZROZ,64.44,65.21,64.3904,64.76,261136.0,64.8199,2025-06-11 20:00:00,1871.0,,2025-06-12 16:56:03
MSTR,391.23,392.77,380.5,387.11,6812152.0,387.2564,2025-06-11 20:00:00,167783.0,,2025-06-12 16:56:03
XSHD,13.62,13.6299,13.5,13.526,32117.0,13.5627,2025-06-11 20:00:00,295.0,,2025-06-12 16:56:03
EWP,43.4,43.72,43.4,43.48,728005.0,43.5752,2025-06-11 20:00:00,7847.0,,2025-06-12 16:56:03
PDD,103.07,104.26,102.8,103.16,6255676.0,103.2447,2025-06-11 20:00:00,74354.0,,2025-06-12 16:56:03
IHF,47.53,48.09,47.53,47.75,397389.0,47.8382,2025-06-11 20:00:00,1163.0,,2025-06-12 16:56:03
DEO,107.28,107.325,106.35,106.67,813860.0,106.8137,2025-06-11 20:00:00,14271.0,,2025-06-12 16:56:03
PSI,56.72,57.11,55.85,56.35,38887.0,56.4676,2025-06-11 20:00:00,745.0,,2025-06-12 16:56:03
EFAA,51.27,51.2984,51.1,51.15,27800.0,51.2042,2025-06-11 20:00:00,228.0,,2025-06-12 16:56:03
LCR,35.24,35.48,35.24,35.46,8275.0,35.4042,2025-06-11 20:00:00,30.0,,2025-06-12 16:56:03
CTRE,28.68,29.17,28.68,28.88,1299296.0,28.9272,2025-06-11 20:00:00,13259.0,,2025-06-12 16:56:03
AXSM,110.33,111.15,107.85,108.08,453395.0,109.2211,2025-06-11 20:00:00,11531.0,,2025-06-12 16:56:03
SLX,65.36,65.4977,64.94,64.96,7922.0,65.1128,2025-06-11 20:00:00,265.0,,2025-06-12 16:56:03
FEIM,18.85,19.07,18.55,18.62,81766.0,18.7924,2025-06-11 20:00:00,1533.0,,2025-06-12 16:56:03
BB,4.14,4.24,4.12,4.16,8799897.0,4.1857,2025-06-11 20:00:00,12550.0,,2025-06-12 16:56:03
