ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
EVLN,49.77,49.77,49.67,49.76,47299.0,49.7221,2025-05-30 20:00:00,247.0,,2025-06-02 12:35:32
PLTD,10.65,10.7183,9.92,9.93,14571504.0,10.2578,2025-05-30 20:00:00,19626.0,,2025-06-02 12:35:32
MDLZ,67.7,67.995,67.31,67.49,12140762.0,67.5382,2025-05-30 20:00:00,62493.0,,2025-06-02 12:35:32
REIT,26.63,26.78,26.5908,26.78,7459.0,26.6789,2025-05-30 20:00:00,187.0,,2025-06-02 12:35:32
MIRA,1.32,1.37,1.29,1.35,107070.0,1.331,2025-05-30 20:00:00,262.0,,2025-06-02 12:35:32
HIT,0.677,0.677,0.59,0.6095,264344.0,0.6186,2025-05-30 20:00:00,449.0,,2025-06-02 12:35:32
VGT,607.69,608.41,597.22,606.37,439049.0,603.5917,2025-05-30 20:00:00,23445.0,,2025-06-02 12:35:32
SOC,27.24,29.21,27.0,28.78,2989216.0,28.5609,2025-05-30 20:00:00,28849.0,,2025-06-02 12:35:32
IXC,37.99,38.06,37.67,37.93,223492.0,37.8928,2025-05-30 20:00:00,3361.0,,2025-06-02 12:35:32
IJT,127.99,128.92,127.22,128.25,99403.0,128.213,2025-05-30 20:00:00,1449.0,,2025-06-02 12:35:32
SPYT,17.7,17.73,17.52,17.68,84878.0,17.6138,2025-05-30 20:00:00,882.0,,2025-06-02 12:35:32
EPC,27.43,27.93,27.43,27.62,509043.0,27.6641,2025-05-30 20:00:00,7537.0,,2025-06-02 12:35:32
AZN,71.08,73.2,70.6,72.83,8034278.0,72.3678,2025-05-30 20:00:00,81270.0,,2025-06-02 12:35:32
ASM,3.12,3.2486,3.06,3.17,3359274.0,3.1342,2025-05-30 20:00:00,7503.0,,2025-06-02 12:35:32
CMDT,25.35,25.361,25.26,25.34,55464.0,25.2768,2025-05-30 20:00:00,177.0,,2025-06-02 12:35:32
MEOH,32.87,32.93,32.2425,32.64,364139.0,32.603,2025-05-30 20:00:00,5608.0,,2025-06-02 12:35:32
SHM,47.56,47.6046,47.5513,47.58,215888.0,47.5859,2025-05-30 20:00:00,859.0,,2025-06-02 12:35:32
AFSM,28.95,29.16,28.95,29.07,2684.0,29.0713,2025-05-30 20:00:00,70.0,,2025-06-02 12:35:32
CAG,22.67,22.98,22.535,22.89,8306645.0,22.8718,2025-05-30 20:00:00,36985.0,,2025-06-02 12:35:32
GSBC,56.65,56.99,55.45,55.94,48738.0,56.0513,2025-05-30 20:00:00,1047.0,,2025-06-02 12:35:32
UHG,2.56,3.03,2.49,3.02,435861.0,2.771,2025-05-30 20:00:00,2450.0,,2025-06-02 12:35:32
CLRO,0.3697,0.3697,0.3325,0.3339,373240.0,0.3487,2025-05-30 20:00:00,4240.0,,2025-06-02 12:35:32
MURA,2.6,2.709,2.56,2.62,34056.0,2.6003,2025-05-30 20:00:00,350.0,,2025-06-02 12:35:32
CRMT,47.73,50.4,47.73,49.76,99258.0,49.5622,2025-05-30 20:00:00,2908.0,,2025-06-02 12:35:32
FIW,105.54,105.96,105.11,105.68,41084.0,105.4587,2025-05-30 20:00:00,563.0,,2025-06-02 12:35:32
IDYA,19.99,20.4,19.48,19.89,2251917.0,19.8779,2025-05-30 20:00:00,20793.0,,2025-06-02 12:35:32
HFXI,29.27,29.46,29.02,29.19,215776.0,29.1668,2025-05-30 20:00:00,774.0,,2025-06-02 12:35:32
