ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
IBRX,3.03,3.155,3.01,3.07,16731763.0,3.055,2025-06-13 20:00:00,20056.0,,2025-06-17 00:44:47
VERX,36.32,37.765,36.0,36.92,1116510.0,36.9556,2025-06-13 20:00:00,18141.0,,2025-06-17 00:44:47
EUO,28.67,28.705,28.3923,28.46,23084.0,28.5625,2025-06-13 20:00:00,179.0,,2025-06-17 00:44:47
BNH,15.61,15.65,15.5108,15.65,9554.0,15.5857,2025-06-13 20:00:00,80.0,,2025-06-17 00:44:47
FENY,24.36,24.505,24.04,24.38,5055771.0,24.2792,2025-06-13 20:00:00,16871.0,,2025-06-17 00:44:47
XUSP,39.96,40.2,39.96,39.9765,3329.0,40.1553,2025-06-13 20:00:00,18.0,,2025-06-17 00:44:47
CCCM,11.64,13.4,11.5685,13.01,2164834.0,12.5171,2025-06-13 20:00:00,11514.0,,2025-06-17 00:44:47
VXUS,67.96,68.28,67.78,67.94,3766892.0,68.0035,2025-06-13 20:00:00,35564.0,,2025-06-17 00:44:47
GABF,45.17,45.32,44.791,44.791,2890.0,45.1832,2025-06-13 20:00:00,47.0,,2025-06-17 00:44:47
ADD,0.83,0.8929,0.8069,0.857,132374.0,0.8341,2025-06-13 20:00:00,357.0,,2025-06-17 00:44:47
ESRT,8.56,8.7,8.46,8.56,2170885.0,8.5292,2025-06-13 20:00:00,18632.0,,2025-06-17 00:44:47
BNRG,0.6203,0.661,0.582,0.5851,714641.0,0.6213,2025-06-13 20:00:00,873.0,,2025-06-17 00:44:47
BLFY,8.77,8.81,8.605,8.72,109668.0,8.7435,2025-06-13 20:00:00,916.0,,2025-06-17 00:44:47
TDG,1433.58,1456.0,1421.23,1439.61,318150.0,1443.518,2025-06-13 20:00:00,17314.0,,2025-06-17 00:44:47
AVUS,97.73,98.28,97.17,97.45,290810.0,97.6733,2025-06-13 20:00:00,2416.0,,2025-06-17 00:44:47
QUSA,20.36,20.39,20.2,20.2209,29578.0,20.3159,2025-06-13 20:00:00,321.0,,2025-06-17 00:44:47
EXPE,168.23,169.7,164.5,165.63,1404255.0,166.3228,2025-06-13 20:00:00,34704.0,,2025-06-17 00:44:47
QQH,63.34,64.085,63.22,63.33,24395.0,63.4981,2025-06-13 20:00:00,232.0,,2025-06-17 00:44:47
VSTS,6.1,6.13,5.84,5.85,1232784.0,5.9615,2025-06-13 20:00:00,11015.0,,2025-06-17 00:44:47
ODV,2.24,2.29,2.19,2.24,411446.0,2.2419,2025-06-13 20:00:00,2037.0,,2025-06-17 00:44:47
NVDX,11.98,12.16,11.7,11.89,16798433.0,11.9628,2025-06-13 20:00:00,20133.0,,2025-06-17 00:44:47
CVE,15.0,15.07,14.5282,14.83,25038944.0,14.7378,2025-06-13 20:00:00,70978.0,,2025-06-17 00:44:47
DFCA,49.19,49.2,49.0901,49.15,35070.0,49.1512,2025-06-13 20:00:00,126.0,,2025-06-17 00:44:47
HYIN,17.08,17.13,17.0,17.07,13617.0,17.0762,2025-06-13 20:00:00,131.0,,2025-06-17 00:44:47
DIVO,41.61,41.68,41.325,41.37,360164.0,41.5029,2025-06-13 20:00:00,4051.0,,2025-06-17 00:44:47
OUSTW,0.0502,0.0502,0.04,0.0405,107252.0,0.04263,2025-06-13 20:00:00,117.0,,2025-06-17 00:44:47
