ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
BKGI,36.48,36.71,36.4,36.71,17511.0,36.5717,2025-05-15 20:00:00,165.0,,2025-05-28 10:49:23
SPRE,19.11,19.36,19.06,19.36,22980.0,19.1656,2025-05-15 20:00:00,1674.0,,2025-05-28 10:49:23
IBTI,22.13,22.17,22.13,22.15,165762.0,22.1521,2025-05-15 20:00:00,437.0,,2025-05-28 10:49:23
DXCM,86.21,86.85,84.76,85.67,2892321.0,85.5304,2025-05-15 20:00:00,44761.0,,2025-05-28 10:49:23
FTV,72.54,72.98,72.185,72.48,4036938.0,72.4218,2025-05-15 20:00:00,32435.0,,2025-05-28 10:49:23
YIBO,2.33,2.6,1.5,1.93,1411642.0,2.2416,2025-05-15 20:00:00,9062.0,,2025-05-28 10:49:23
FFIC,12.99,13.12,12.935,13.0,126506.0,12.999,2025-05-15 20:00:00,3043.0,,2025-05-28 10:49:23
TS,34.35,34.5,34.065,34.49,1461931.0,34.3092,2025-05-15 20:00:00,16576.0,,2025-05-28 10:49:23
FPEI,18.67,18.7,18.665,18.7,339718.0,18.6808,2025-05-15 20:00:00,1056.0,,2025-05-28 10:49:23
PDS,44.57,44.57,43.2303,43.85,90933.0,43.8428,2025-05-15 20:00:00,1855.0,,2025-05-28 10:49:23
VNQ,87.91,89.2099,87.815,89.19,2563008.0,88.7227,2025-05-15 20:00:00,31734.0,,2025-05-28 10:49:23
ERH,10.96,11.15,10.96,11.1,19310.0,11.0667,2025-05-15 20:00:00,99.0,,2025-05-28 10:49:23
DDC,3.62,4.76,3.43,3.7702,370975.0,4.0837,2025-05-15 20:00:00,2194.0,,2025-05-28 10:49:23
STX,106.955,108.0,105.91,107.43,4711904.0,107.2855,2025-05-15 20:00:00,62512.0,,2025-05-28 10:49:23
UMAC,5.51,5.53,5.29,5.48,1029173.0,5.4247,2025-05-15 20:00:00,8449.0,,2025-05-28 10:49:23
DPG,12.04,12.2295,11.9999,12.2,38709.0,12.1243,2025-05-15 20:00:00,242.0,,2025-05-28 10:49:23
IAK,133.07,135.67,133.07,135.62,73196.0,134.5875,2025-05-15 20:00:00,1042.0,,2025-05-28 10:49:23
HSIC,70.23,71.65,69.936,71.54,1134472.0,71.213,2025-05-15 20:00:00,22696.0,,2025-05-28 10:49:23
MGRC,114.51,115.93,113.93,115.01,112103.0,114.7999,2025-05-15 20:00:00,3618.0,,2025-05-28 10:49:23
HBNC,15.74,15.94,15.55,15.88,109888.0,15.8618,2025-05-15 20:00:00,3430.0,,2025-05-28 10:49:23
IRDM,25.35,25.845,25.18,25.65,1161251.0,25.6299,2025-05-15 20:00:00,21521.0,,2025-05-28 10:49:23
LQDI,25.72,25.7594,25.62,25.7594,4751.0,25.6703,2025-05-15 20:00:00,27.0,,2025-05-28 10:49:23
RNR,240.41,243.325,239.77,243.07,519067.0,242.4821,2025-05-15 20:00:00,13389.0,,2025-05-28 10:49:23
BTU,14.39,14.43,14.08,14.31,3414275.0,14.2538,2025-05-15 20:00:00,32771.0,,2025-05-28 10:49:23
RYET,8.84,9.93,6.5001,7.8,1326543.0,8.3282,2025-05-15 20:00:00,8551.0,,2025-05-28 10:49:23
YCBD,0.98,1.03,0.92,0.99,97615.0,0.9704,2025-05-15 20:00:00,459.0,,2025-05-28 10:49:23
NNN,40.91,41.5,40.895,41.48,872098.0,41.3351,2025-05-15 20:00:00,15598.0,,2025-05-28 10:49:23
IBTH,22.34,22.36,22.34,22.35,231013.0,22.3517,2025-05-15 20:00:00,756.0,,2025-05-28 10:49:23
FXF,105.98,106.22,105.81,106.17,106369.0,106.0224,2025-05-15 20:00:00,869.0,,2025-05-28 10:49:23
DAPP,12.52,12.52,12.0,12.36,815829.0,12.312,2025-05-15 20:00:00,4270.0,,2025-05-28 10:49:23
REE,2.4,2.42,0.88,0.9306,7080501.0,1.1207,2025-05-15 20:00:00,21809.0,,2025-05-28 10:49:23
SDOT,1.31,1.46,1.23,1.28,167274.0,1.3079,2025-05-15 20:00:00,612.0,,2025-05-28 10:49:23
PCGpA,22.83,23.1032,22.61,22.62,5813.0,22.8673,2025-05-15 20:00:00,53.0,,2025-05-28 10:49:23
ICLR,131.41,132.775,129.26,130.66,1530316.0,130.9779,2025-05-15 20:00:00,25219.0,,2025-05-28 10:49:23
VMEO,4.8,4.8,4.705,4.72,702302.0,4.7398,2025-05-15 20:00:00,7187.0,,2025-05-28 10:49:23
TIC,11.0,11.25,9.6,10.21,2970715.0,10.2679,2025-05-15 20:00:00,17147.0,,2025-05-28 10:49:23
SLM,33.33,33.58,32.845,33.4,2003608.0,33.2646,2025-05-15 20:00:00,22035.0,,2025-05-28 10:49:23
SPB,64.0,64.73,63.1,64.55,338384.0,64.2093,2025-05-15 20:00:00,10425.0,,2025-05-28 10:49:23
NXL,1.23,1.25,1.1959,1.24,83223.0,1.2158,2025-05-15 20:00:00,243.0,,2025-05-28 10:49:23
NVEE,21.53,22.61,20.265,22.19,6230949.0,21.8007,2025-05-15 20:00:00,44100.0,,2025-05-28 10:49:23
