ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
DFGP,53.6009,53.69,53.5848,53.64,101137.0,53.6488,2025-05-29 20:00:00,657.0,,2025-05-30 16:08:19
ERO,14.5,14.55,14.185,14.24,370060.0,14.2838,2025-05-29 20:00:00,4243.0,,2025-05-30 16:08:19
XPRO,8.54,8.7,8.435,8.6,1120178.0,8.6123,2025-05-29 20:00:00,10164.0,,2025-05-30 16:08:19
CMBM,0.375,0.3907,0.2981,0.3441,2123464.0,0.4325,2025-05-29 20:00:00,6702.0,,2025-05-30 16:08:19
PFFV,23.0,23.03,22.97,23.02,40730.0,22.9984,2025-05-29 20:00:00,190.0,,2025-05-30 16:08:19
XLSR,52.75,52.75,52.21,52.49,38585.0,52.4882,2025-05-29 20:00:00,320.0,,2025-05-30 16:08:19
BZFD,2.23,2.335,2.12,2.18,629378.0,2.2259,2025-05-29 20:00:00,1937.0,,2025-05-30 16:08:19
IREN,9.04,9.0492,8.56,8.6,9478769.0,8.728,2025-05-29 20:00:00,42444.0,,2025-05-30 16:08:19
INCM,26.51,26.575,26.39,26.55,166196.0,26.5062,2025-05-29 20:00:00,800.0,,2025-05-30 16:08:19
SPVU,50.17,50.2201,49.945,50.2201,5766.0,50.0322,2025-05-29 20:00:00,105.0,,2025-05-30 16:08:19
INQQ,15.89,15.98,15.83,15.9609,15199.0,15.8914,2025-05-29 20:00:00,137.0,,2025-05-30 16:08:19
REM,21.2,21.34,21.13,21.29,446656.0,21.248,2025-05-29 20:00:00,4299.0,,2025-05-30 16:08:19
DGS,53.5,53.5,53.17,53.4,324165.0,53.3275,2025-05-29 20:00:00,2546.0,,2025-05-30 16:08:19
CEF,29.26,29.355,29.1161,29.26,328623.0,29.2618,2025-05-29 20:00:00,1260.0,,2025-05-30 16:08:19
LMND.WS,0.0671,0.0977,0.0671,0.07,7449.0,0.07755,2025-05-29 20:00:00,13.0,,2025-05-30 16:08:19
CAPS,1.9,2.0299,1.7401,1.8,69298.0,1.8492,2025-05-29 20:00:00,815.0,,2025-05-30 16:08:19
LSGR,39.87,39.87,39.34,39.4342,13645.0,39.4529,2025-05-29 20:00:00,69.0,,2025-05-30 16:08:19
BCHP,35.29,35.29,34.857,34.9112,18892.0,34.9368,2025-05-29 20:00:00,33.0,,2025-05-30 16:08:19
GMET,22.02,22.02,21.8362,21.8362,737.0,21.8948,2025-05-29 20:00:00,26.0,,2025-05-30 16:08:19
GNTY,41.02,41.635,40.8,41.55,16313.0,41.3174,2025-05-29 20:00:00,873.0,,2025-05-30 16:08:19
SIZE,149.82,149.82,149.1475,149.56,2377.0,149.4152,2025-05-29 20:00:00,47.0,,2025-05-30 16:08:19
NBIX,123.2,125.6299,122.245,123.66,832054.0,124.2037,2025-05-29 20:00:00,17811.0,,2025-05-30 16:08:19
INLX,12.09,13.09,12.09,13.09,692.0,12.5729,2025-05-29 20:00:00,110.0,,2025-05-30 16:08:19
LABU,51.0,53.28,48.86,53.14,2453592.0,52.0851,2025-05-29 20:00:00,23853.0,,2025-05-30 16:08:19
MGOV,19.76,19.8497,19.76,19.82,6543.0,19.8102,2025-05-29 20:00:00,111.0,,2025-05-30 16:08:19
TPMN,24.31,24.323,24.29,24.323,713.0,24.3114,2025-05-29 20:00:00,72.0,,2025-05-30 16:08:19
PLTY,63.33,63.5,61.3501,62.04,280283.0,62.2526,2025-05-29 20:00:00,7389.0,,2025-05-30 16:08:19
DLO,11.16,11.18,10.78,10.81,1109891.0,10.8809,2025-05-29 20:00:00,8856.0,,2025-05-30 16:08:19
IBB,122.81,124.26,121.61,124.24,2132424.0,123.5951,2025-05-29 20:00:00,41125.0,,2025-05-30 16:08:19
DHT,11.39,11.43,11.19,11.39,1099314.0,11.3374,2025-05-29 20:00:00,12100.0,,2025-05-30 16:08:19
AAPD,17.69,18.16,17.69,18.03,672029.0,17.9707,2025-05-29 20:00:00,1565.0,,2025-05-30 16:08:19
MAMO,2.29,2.38,2.2439,2.2439,1704.0,2.2812,2025-05-29 20:00:00,67.0,,2025-05-30 16:08:19
TLYS,0.99,1.1,0.95,1.09,169988.0,1.0124,2025-05-29 20:00:00,1037.0,,2025-05-30 16:08:19
AZI,0.5,0.5,0.45,0.473,360779.0,0.4693,2025-05-29 20:00:00,499.0,,2025-05-30 16:08:19
ELME,15.93,16.16,15.85,16.01,526343.0,16.0126,2025-05-29 20:00:00,8176.0,,2025-05-30 16:08:19
PARA,12.05,12.18,11.98,12.18,6924637.0,12.0727,2025-05-29 20:00:00,25827.0,,2025-05-30 16:08:19
ABAT,1.39,1.39,1.33,1.34,636483.0,1.3528,2025-05-29 20:00:00,3088.0,,2025-05-30 16:08:19
PRAX,37.48,38.9,36.85,38.45,164096.0,38.3228,2025-05-29 20:00:00,5915.0,,2025-05-30 16:08:19
LOGC,8.19,8.205,8.03,8.11,128566.0,8.1206,2025-05-29 20:00:00,2639.0,,2025-05-30 16:08:19
USFR,50.32,50.32,50.31,50.31,3453772.0,50.3148,2025-05-29 20:00:00,6503.0,,2025-05-30 16:08:19
CORZ,10.91,10.945,10.56,10.69,9337912.0,10.7215,2025-05-29 20:00:00,49697.0,,2025-05-30 16:08:19
TCAL,25.1,25.1,24.5568,24.68,26096.0,24.7978,2025-05-29 20:00:00,247.0,,2025-05-30 16:08:19
IEDI,54.0,54.0,53.26,53.314,5784.0,53.5388,2025-05-29 20:00:00,61.0,,2025-05-30 16:08:19
DIVO,41.15,41.165,40.85,41.11,778511.0,41.0545,2025-05-29 20:00:00,4458.0,,2025-05-30 16:08:19
STTK,1.05,1.115,1.03,1.08,113421.0,1.0751,2025-05-29 20:00:00,1241.0,,2025-05-30 16:08:19
IAG,6.89,6.9099,6.7118,6.78,15815954.0,6.8074,2025-05-29 20:00:00,22357.0,,2025-05-30 16:08:19
FCT,9.9,9.92,9.8401,9.91,94097.0,9.8929,2025-05-29 20:00:00,388.0,,2025-05-30 16:08:19
OBND,25.76,25.76,25.75,25.76,4907.0,25.7535,2025-05-29 20:00:00,34.0,,2025-05-30 16:08:19
ZYXI,2.51,2.53,2.36,2.37,103062.0,2.4214,2025-05-29 20:00:00,1332.0,,2025-05-30 16:08:19
ARDX,3.93,4.06,3.9,4.03,3391062.0,4.0091,2025-05-29 20:00:00,12563.0,,2025-05-30 16:08:19
HBIO,0.3101,0.9458,0.3101,0.6702,633823883.0,0.6847,2025-05-29 20:00:00,614259.0,,2025-05-30 16:08:19
VSTS,6.53,6.5399,6.045,6.2,3402252.0,6.1955,2025-05-29 20:00:00,23266.0,,2025-05-30 16:08:19
NUMV,34.95,34.95,34.62,34.93,25194.0,34.8547,2025-05-29 20:00:00,200.0,,2025-05-30 16:08:19
STOK,9.57,9.83,9.34,9.73,453326.0,9.7118,2025-05-29 20:00:00,8372.0,,2025-05-30 16:08:19
SHBI,14.6,14.6,14.42,14.6,104120.0,14.5441,2025-05-29 20:00:00,2122.0,,2025-05-30 16:08:19
SVIIR,0.0999,0.0999,0.0751,0.0801,5300.0,0.08238,2025-05-29 20:00:00,8.0,,2025-05-30 16:08:19
DFDV,22.69,23.0,19.15,19.66,1898597.0,20.2376,2025-05-29 20:00:00,18007.0,,2025-05-30 16:08:19
FIW,105.84,105.87,105.06,105.8447,27865.0,105.5774,2025-05-29 20:00:00,663.0,,2025-05-30 16:08:19
PRNT,21.18,21.2064,21.02,21.1452,12182.0,21.1216,2025-05-29 20:00:00,152.0,,2025-05-30 16:08:19
DB,27.85,27.85,27.6,27.77,1878138.0,27.7386,2025-05-29 20:00:00,13078.0,,2025-05-30 16:08:19
