ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
MRIN,0.79,0.836999,0.75,0.7833,29363.0,0.7903,2025-06-02 20:00:00,199.0,,2025-06-03 22:49:05
AVDS,60.63,60.9395,60.4,60.9175,13794.0,60.7023,2025-06-02 20:00:00,290.0,,2025-06-03 22:49:05
BSCY,20.34,20.35,20.3,20.35,55078.0,20.3207,2025-06-02 20:00:00,184.0,,2025-06-03 22:49:05
IYF,115.55,116.36,114.76,116.36,202877.0,115.8581,2025-06-02 20:00:00,2761.0,,2025-06-03 22:49:05
VNQ,88.63,89.465,87.83,89.44,3101782.0,88.9011,2025-06-02 20:00:00,42101.0,,2025-06-03 22:49:05
CTAS,225.0,226.72,223.6544,226.69,1135169.0,225.8578,2025-06-02 20:00:00,26724.0,,2025-06-03 22:49:05
ARCO,7.39,7.42,7.24,7.39,985772.0,7.3432,2025-06-02 20:00:00,8417.0,,2025-06-03 22:49:05
BKGI,37.8,38.28,37.8,38.28,51248.0,38.1344,2025-06-02 20:00:00,287.0,,2025-06-03 22:49:05
EOLS,9.2,10.06,9.17,9.97,1797375.0,9.7505,2025-06-02 20:00:00,16168.0,,2025-06-03 22:49:05
PRIFpD,24.19,24.19,24.19,24.19,112.0,24.1977,2025-06-02 20:00:00,4.0,,2025-06-03 22:49:05
UMAC,5.49,5.96,5.1,5.52,7625227.0,5.5373,2025-06-02 20:00:00,40801.0,,2025-06-03 22:49:05
OMC,71.47,71.83,69.96,70.49,6180254.0,70.6073,2025-06-02 20:00:00,78651.0,,2025-06-03 22:49:05
EMB,90.08,90.28,89.955,90.16,5414903.0,90.1083,2025-06-02 20:00:00,21577.0,,2025-06-03 22:49:05
CMBS,48.21,48.3184,48.0001,48.08,62706.0,48.1659,2025-06-02 20:00:00,371.0,,2025-06-03 22:49:05
DLS,73.2,74.05,72.9985,74.05,40769.0,73.3963,2025-06-02 20:00:00,375.0,,2025-06-03 22:49:05
AEI,0.83,0.8489,0.7903,0.8277,22789.0,0.8241,2025-06-02 20:00:00,176.0,,2025-06-03 22:49:05
