ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
DENN,3.98,4.035,3.92,4.01,363461.0,3.9957,2025-06-04 20:00:00,4179.0,,2025-06-05 23:25:53
FXD,62.02,62.155,61.75,61.94,89892.0,62.0894,2025-06-04 20:00:00,113.0,,2025-06-05 23:25:53
SKYT,8.94,9.505,8.8827,9.33,671484.0,9.2972,2025-06-04 20:00:00,9465.0,,2025-06-05 23:25:53
EUO,29.2,29.2,29.02,29.16,34974.0,29.1119,2025-06-04 20:00:00,238.0,,2025-06-05 23:25:53
FENY,23.09,23.275,22.64,22.67,1835884.0,22.8547,2025-06-04 20:00:00,5675.0,,2025-06-05 23:25:53
BRZE,36.21,37.08,36.0,36.61,746415.0,36.726,2025-06-04 20:00:00,14795.0,,2025-06-05 23:25:53
DURA,32.2,32.24,32.06,32.06,3741.0,32.2006,2025-06-04 20:00:00,43.0,,2025-06-05 23:25:53
SMHB,4.11,4.25,4.11,4.25,41474.0,4.164,2025-06-04 20:00:00,154.0,,2025-06-05 23:25:53
METD,16.24,16.24,15.8,15.82,151277.0,15.9526,2025-06-04 20:00:00,832.0,,2025-06-05 23:25:53
ERO,14.7,15.92,14.69,15.9,729324.0,15.7076,2025-06-04 20:00:00,7542.0,,2025-06-05 23:25:53
ACM,110.7,111.81,110.485,110.8,827570.0,111.1953,2025-06-04 20:00:00,15146.0,,2025-06-05 23:25:53
ITRM,0.9516,0.98,0.9516,0.9598,178400.0,0.96,2025-06-04 20:00:00,592.0,,2025-06-05 23:25:53
CIMpB,24.18,24.29,24.15,24.21,27765.0,24.2194,2025-06-04 20:00:00,193.0,,2025-06-05 23:25:53
HI,19.72,20.11,19.67,20.0,416683.0,19.9764,2025-06-04 20:00:00,7381.0,,2025-06-05 23:25:53
FAST,41.11,41.54,40.63,40.88,4870085.0,40.9149,2025-06-04 20:00:00,45403.0,,2025-06-05 23:25:53
IAUM,33.5,33.74,33.4199,33.65,1095153.0,33.633,2025-06-04 20:00:00,3603.0,,2025-06-05 23:25:53
APLT,0.37,0.3866,0.3568,0.3754,1257941.0,0.3723,2025-06-04 20:00:00,3936.0,,2025-06-05 23:25:53
EIPI,19.57,19.6672,19.36,19.37,73411.0,19.5063,2025-06-04 20:00:00,376.0,,2025-06-05 23:25:53
TMDE,0.8403,0.8403,0.7701,0.8116,161687.0,0.8015,2025-06-04 20:00:00,486.0,,2025-06-05 23:25:53
ACIO,40.51,40.7,40.51,40.54,108412.0,40.637,2025-06-04 20:00:00,482.0,,2025-06-05 23:25:53
RSPM,32.37,32.56,32.37,32.44,14292.0,32.4706,2025-06-04 20:00:00,107.0,,2025-06-05 23:25:53
ACHC,22.5,23.27,22.47,22.6,1439962.0,22.772,2025-06-04 20:00:00,19456.0,,2025-06-05 23:25:53
QFLR,28.84,29.0199,28.84,28.93,26676.0,28.9318,2025-06-04 20:00:00,118.0,,2025-06-05 23:25:53
TDUP,7.41,7.78,7.31,7.65,2147528.0,7.5918,2025-06-04 20:00:00,19536.0,,2025-06-05 23:25:53
SLAB,126.0,127.03,123.7978,125.33,333248.0,125.7764,2025-06-04 20:00:00,11629.0,,2025-06-05 23:25:53
UTSL,37.67,37.67,35.86,35.86,124065.0,36.7695,2025-06-04 20:00:00,1490.0,,2025-06-05 23:25:53
DRIO,0.6888,0.6978,0.67,0.696,59022.0,0.6837,2025-06-04 20:00:00,285.0,,2025-06-05 23:25:53
CTNM,4.68,4.76,4.3862,4.41,87053.0,4.5369,2025-06-04 20:00:00,1050.0,,2025-06-05 23:25:53
OVV,37.96,38.63,37.2,37.35,3191810.0,37.5666,2025-06-04 20:00:00,41520.0,,2025-06-05 23:25:53
BEPI,14.98,15.25,14.98,15.21,15908.0,15.1644,2025-06-04 20:00:00,68.0,,2025-06-05 23:25:53
LXRX,0.63,0.699,0.63,0.6611,3773706.0,0.6686,2025-06-04 20:00:00,8706.0,,2025-06-05 23:25:53
STAK,1.92,1.92,1.72,1.88,1734785.0,2.3389,2025-06-04 20:00:00,15609.0,,2025-06-05 23:25:53
