ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
WLKP,22.33,22.33,22.0875,22.24,20872.0,22.1814,2025-06-12 20:00:00,303.0,,2025-06-17 00:44:41
BBIO,39.0,39.97,38.76,39.65,1738783.0,39.5323,2025-06-12 20:00:00,22847.0,,2025-06-17 00:44:41
DBMF,25.56,25.62,25.56,25.61,287578.0,25.6026,2025-06-12 20:00:00,1122.0,,2025-06-17 00:44:41
VMD,6.75,6.82,6.66,6.78,105683.0,6.7617,2025-06-12 20:00:00,1922.0,,2025-06-17 00:44:41
DOLE,13.81,14.245,13.7,14.23,900566.0,14.0988,2025-06-12 20:00:00,8609.0,,2025-06-17 00:44:41
ARGT,87.44,88.3,86.7301,87.73,256197.0,87.5718,2025-06-12 20:00:00,2887.0,,2025-06-17 00:44:41
HBI,4.83,4.84,4.75,4.78,2648275.0,4.7866,2025-06-12 20:00:00,11539.0,,2025-06-17 00:44:41
IE,8.13,8.19,7.94,8.02,447651.0,8.0334,2025-06-12 20:00:00,6414.0,,2025-06-17 00:44:41
XSD,243.69,246.7899,243.69,245.12,48096.0,245.5394,2025-06-12 20:00:00,1023.0,,2025-06-17 00:44:41
FELG,35.66,35.895,35.6438,35.845,185529.0,35.8223,2025-06-12 20:00:00,1190.0,,2025-06-17 00:44:41
HPEpC,53.59,53.59,52.98,52.98,22600.0,53.1354,2025-06-12 20:00:00,104.0,,2025-06-17 00:44:41
CLOX,25.53,25.53,25.4821,25.493,134218.0,25.4956,2025-06-12 20:00:00,461.0,,2025-06-17 00:44:41
FLAX,25.75,25.82,25.75,25.803,2135.0,25.8038,2025-06-12 20:00:00,38.0,,2025-06-17 00:44:41
CFO,69.66,70.13,69.66,70.13,11131.0,70.0011,2025-06-12 20:00:00,96.0,,2025-06-17 00:44:41
GPTY,46.0,46.26,45.8,46.0,25557.0,45.9529,2025-06-12 20:00:00,550.0,,2025-06-17 00:44:41
WK,67.71,68.01,66.6,66.8,666077.0,66.8281,2025-06-12 20:00:00,8645.0,,2025-06-17 00:44:41
LDUR,95.28,95.49,95.28,95.49,25259.0,95.4538,2025-06-12 20:00:00,242.0,,2025-06-17 00:44:41
IYJ,140.18,140.8414,139.95,140.76,31921.0,140.616,2025-06-12 20:00:00,436.0,,2025-06-17 00:44:41
IDEV,76.53,76.766,76.465,76.67,1206892.0,76.5745,2025-06-12 20:00:00,5442.0,,2025-06-17 00:44:41
PFLD,19.74,19.78,19.68,19.68,143496.0,19.7525,2025-06-12 20:00:00,290.0,,2025-06-17 00:44:41
SEPZ,38.75,39.07,38.75,38.9949,8624.0,38.9718,2025-06-12 20:00:00,54.0,,2025-06-17 00:44:41
SLF,64.78,64.99,64.36,64.98,243420.0,64.8167,2025-06-12 20:00:00,4654.0,,2025-06-17 00:44:41
NTRA,164.03,166.44,162.395,164.35,1102080.0,164.4068,2025-06-12 20:00:00,24687.0,,2025-06-17 00:44:41
REM,21.74,21.945,21.67,21.93,248290.0,21.8585,2025-06-12 20:00:00,1490.0,,2025-06-17 00:44:41
BOLT,6.41,6.4899,6.22,6.23,17526.0,6.3888,2025-06-12 20:00:00,255.0,,2025-06-17 00:44:41
ARL,14.06,14.15,13.8184,13.93,1782.0,13.9787,2025-06-12 20:00:00,101.0,,2025-06-17 00:44:41
OPAL,3.08,3.19,3.03,3.13,72146.0,3.1277,2025-06-12 20:00:00,819.0,,2025-06-17 00:44:41
EQNR,26.0,26.405,25.925,26.39,3131936.0,26.2848,2025-06-12 20:00:00,21047.0,,2025-06-17 00:44:41
CGIE,32.92,32.9977,32.87,32.96,162956.0,32.9316,2025-06-12 20:00:00,790.0,,2025-06-17 00:44:41
CPAC,5.85,5.9893,5.8201,5.97,4610.0,5.8988,2025-06-12 20:00:00,68.0,,2025-06-17 00:44:41
HALO,53.94,54.55,53.65,54.54,1131858.0,54.2065,2025-06-12 20:00:00,23933.0,,2025-06-17 00:44:41
SION,17.35,17.6,16.69,16.99,104770.0,17.0772,2025-06-12 20:00:00,2471.0,,2025-06-17 00:44:41
TFC,40.0,40.0099,39.495,39.94,5565991.0,39.8202,2025-06-12 20:00:00,45613.0,,2025-06-17 00:44:41
STX,126.155,127.35,125.7867,126.07,3005037.0,126.4186,2025-06-12 20:00:00,40046.0,,2025-06-17 00:44:41
TZA,12.65,12.74,12.46,12.55,14645594.0,12.6098,2025-06-12 20:00:00,22328.0,,2025-06-17 00:44:41
EVRG,67.66,67.98,67.235,67.93,2118624.0,67.707,2025-06-12 20:00:00,29866.0,,2025-06-17 00:44:41
AETH,38.67,38.9,38.0064,38.0064,1695.0,38.5276,2025-06-12 20:00:00,66.0,,2025-06-17 00:44:41
DBRG,10.53,10.7464,10.415,10.71,1480563.0,10.6739,2025-06-12 20:00:00,13655.0,,2025-06-17 00:44:41
MIST,1.69,1.735,1.66,1.68,412569.0,1.6925,2025-06-12 20:00:00,911.0,,2025-06-17 00:44:41
NGNE,21.43,21.745,20.13,20.4,151561.0,20.7396,2025-06-12 20:00:00,3144.0,,2025-06-17 00:44:41
AHLpE,20.08,20.16,19.94,20.09,11416.0,20.0482,2025-06-12 20:00:00,104.0,,2025-06-17 00:44:41
SHIM,1.61,1.86,1.55,1.72,32410.0,1.7144,2025-06-12 20:00:00,465.0,,2025-06-17 00:44:41
JYNT,12.01,12.54,11.7001,12.45,122863.0,12.2569,2025-06-12 20:00:00,2011.0,,2025-06-17 00:44:41
BANL,0.7105,0.8472,0.7102,0.8004,822741.0,0.7878,2025-06-12 20:00:00,1279.0,,2025-06-17 00:44:41
