ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
CGCB,25.86,25.92,25.84,25.91,1140541.0,25.9065,2025-06-09 20:00:00,1914.0,,2025-06-11 14:47:21
LTH,28.94,29.015,27.94,28.04,7171782.0,28.1513,2025-06-09 20:00:00,45615.0,,2025-06-11 14:47:21
MJ,19.06,19.21,18.74,18.88,41236.0,18.9087,2025-06-09 20:00:00,631.0,,2025-06-11 14:47:21
KITTW,0.0593,0.0739,0.0551,0.0602,63086.0,0.06352,2025-06-09 20:00:00,105.0,,2025-06-11 14:47:21
MSTR,380.68,394.79,377.6,392.12,10924592.0,387.4641,2025-06-09 20:00:00,232963.0,,2025-06-11 14:47:21
MTEK,2.4,2.55,2.36,2.45,43462.0,2.4204,2025-06-09 20:00:00,228.0,,2025-06-11 14:47:21
LVO,0.86,0.9199,0.8,0.82,209900.0,0.8319,2025-06-09 20:00:00,1239.0,,2025-06-11 14:47:21
JMSB,17.8,17.8,17.43,17.57,14591.0,17.5564,2025-06-09 20:00:00,354.0,,2025-06-11 14:47:21
VXF,189.56,189.94,188.48,188.98,798105.0,189.2853,2025-06-09 20:00:00,9023.0,,2025-06-11 14:47:21
CARS,10.55,10.655,10.45,10.56,610953.0,10.577,2025-06-09 20:00:00,7803.0,,2025-06-11 14:47:21
RITM,11.37,11.375,11.22,11.23,3113386.0,11.2668,2025-06-09 20:00:00,16602.0,,2025-06-11 14:47:21
IBHF,22.99,23.03,22.98,23.01,443093.0,23.0158,2025-06-09 20:00:00,766.0,,2025-06-11 14:47:21
INO,2.33,2.3346,2.18,2.22,775900.0,2.2268,2025-06-09 20:00:00,5612.0,,2025-06-11 14:47:21
GEVO,1.16,1.195,1.15,1.18,1985355.0,1.1738,2025-06-09 20:00:00,6241.0,,2025-06-11 14:47:21
AHR,35.75,36.0,34.72,35.2,1805729.0,35.2986,2025-06-09 20:00:00,27439.0,,2025-06-11 14:47:21
LMBS,48.84,48.91,48.77,48.89,326549.0,48.8856,2025-06-09 20:00:00,1368.0,,2025-06-11 14:47:21
AAP,52.9,53.315,51.4,52.1,2132305.0,52.3578,2025-06-09 20:00:00,28903.0,,2025-06-11 14:47:21
GTIM,1.75,1.75,1.69,1.69,14932.0,1.7298,2025-06-09 20:00:00,135.0,,2025-06-11 14:47:21
INDY,53.86,53.99,53.77,53.9,64764.0,53.8854,2025-06-09 20:00:00,1495.0,,2025-06-11 14:47:21
XUSP,40.09,40.43,40.09,40.31,5586.0,40.3761,2025-06-09 20:00:00,29.0,,2025-06-11 14:47:21
MFUT,14.48,14.58,14.48,14.562,5221.0,14.5301,2025-06-09 20:00:00,31.0,,2025-06-11 14:47:21
AMOD,1.25,1.25,1.175,1.22,76070.0,1.2056,2025-06-09 20:00:00,366.0,,2025-06-11 14:47:21
IVE,191.96,192.55,191.42,191.8,454058.0,192.1731,2025-06-09 20:00:00,5770.0,,2025-06-11 14:47:21
GDX,51.67,52.32,51.41,52.13,15247334.0,52.0443,2025-06-09 20:00:00,89166.0,,2025-06-11 14:47:21
HIVE,2.1,2.12,1.98,2.01,14261009.0,2.0253,2025-06-09 20:00:00,19117.0,,2025-06-11 14:47:21
ARKW,131.48,131.69,129.985,131.35,285459.0,130.8391,2025-06-09 20:00:00,5784.0,,2025-06-11 14:47:21
MIRA,1.42,1.42,1.28,1.29,316088.0,1.3355,2025-06-09 20:00:00,712.0,,2025-06-11 14:47:21
GXO,42.5,43.3499,42.1149,42.77,1085261.0,42.8655,2025-06-09 20:00:00,19756.0,,2025-06-11 14:47:21
RAAX,31.05,31.32,30.99,31.0722,10106.0,31.1648,2025-06-09 20:00:00,120.0,,2025-06-11 14:47:21
DVYE,28.51,28.6299,28.3,28.57,97747.0,28.5447,2025-06-09 20:00:00,761.0,,2025-06-11 14:47:21
DIPS,8.48,8.485,8.35,8.48,22251.0,8.432,2025-06-09 20:00:00,815.0,,2025-06-11 14:47:21
CLIP,100.16,100.17,100.15,100.15,253981.0,100.1634,2025-06-09 20:00:00,1450.0,,2025-06-11 14:47:21
VFL,9.69,9.81,9.62,9.64,43550.0,9.6728,2025-06-09 20:00:00,156.0,,2025-06-11 14:47:21
VET,7.25,7.345,7.125,7.31,1400457.0,7.2807,2025-06-09 20:00:00,6606.0,,2025-06-11 14:47:21
GAUZ,8.6,8.88,8.5613,8.65,16302.0,8.7105,2025-06-09 20:00:00,186.0,,2025-06-11 14:47:21
DHT,11.38,11.48,11.2101,11.29,1207475.0,11.3573,2025-06-09 20:00:00,12997.0,,2025-06-11 14:47:21
PLUG,0.9983,1.265,0.99,1.22,141742439.0,1.133,2025-06-09 20:00:00,119596.0,,2025-06-11 14:47:21
AARD,12.19,12.19,11.4489,11.68,25480.0,11.688,2025-06-09 20:00:00,1059.0,,2025-06-11 14:47:21
TCAL,24.7,24.95,24.51,24.71,80991.0,24.7406,2025-06-09 20:00:00,398.0,,2025-06-11 14:47:21
KTB,69.99,70.18,68.14,68.27,509630.0,68.5623,2025-06-09 20:00:00,10476.0,,2025-06-11 14:47:21
TEVA,17.9,18.09,17.775,18.07,9052872.0,17.9903,2025-06-09 20:00:00,42645.0,,2025-06-11 14:47:21
UHG,3.6,4.2485,3.58,3.98,433936.0,3.9697,2025-06-09 20:00:00,1909.0,,2025-06-11 14:47:21
DVS,3.57,4.0,3.52,3.67,1202334.0,3.7852,2025-06-09 20:00:00,4634.0,,2025-06-11 14:47:21
