ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
XNTK,226.31,228.5485,226.31,228.0328,14574.0,228.0403,2025-06-16 20:00:00,416.0,,2025-06-17 00:44:08
VTOL,34.26,34.415,33.78,34.11,183307.0,34.0704,2025-06-16 20:00:00,4288.0,,2025-06-17 00:44:08
UYLD,51.11,51.1499,51.11,51.125,97591.0,51.1244,2025-06-16 20:00:00,290.0,,2025-06-17 00:44:08
FIW,106.68,106.935,106.47,106.64,26093.0,106.7073,2025-06-16 20:00:00,552.0,,2025-06-17 00:44:08
QJUN,28.95,29.2699,28.95,29.23,26472.0,29.2004,2025-06-16 20:00:00,140.0,,2025-06-17 00:44:08
FXE,107.02,107.2,106.66,106.68,157104.0,106.9284,2025-06-16 20:00:00,1488.0,,2025-06-17 00:44:08
CPNG,28.21,28.53,28.19,28.34,6521224.0,28.3818,2025-06-16 20:00:00,51081.0,,2025-06-17 00:44:08
MDLZ,67.05,67.575,66.62,67.21,5516027.0,67.1169,2025-06-16 20:00:00,62284.0,,2025-06-17 00:44:08
QLTY,33.32,33.495,33.279,33.37,484723.0,33.3701,2025-06-16 20:00:00,535.0,,2025-06-17 00:44:08
TTEQ,27.45,27.84,27.45,27.7564,3887.0,27.7033,2025-06-16 20:00:00,48.0,,2025-06-17 00:44:08
ATRO,35.47,35.78,34.2024,34.43,678987.0,34.7627,2025-06-16 20:00:00,13382.0,,2025-06-17 00:44:08
EDN,29.36,30.17,28.765,28.99,37568.0,29.2884,2025-06-16 20:00:00,966.0,,2025-06-17 00:44:08
TBX,28.84,28.84,28.65,28.7792,279.0,28.7522,2025-06-16 20:00:00,26.0,,2025-06-17 00:44:08
VGT,627.94,635.58,627.94,633.85,512425.0,633.1872,2025-06-16 20:00:00,23458.0,,2025-06-17 00:44:08
WSFS,52.43,52.775,51.24,51.32,385581.0,51.6209,2025-06-16 20:00:00,9658.0,,2025-06-17 00:44:08
NMRK,11.46,11.75,11.42,11.55,786757.0,11.5778,2025-06-16 20:00:00,12235.0,,2025-06-17 00:44:08
VRTL,31.06,32.5,31.06,32.5,36987.0,32.0107,2025-06-16 20:00:00,313.0,,2025-06-17 00:44:08
TORO,2.34,2.52,2.15,2.21,952263.0,2.4615,2025-06-16 20:00:00,7111.0,,2025-06-17 00:44:08
HAO,1.3,1.34,1.18,1.21,20325.0,1.263,2025-06-16 20:00:00,174.0,,2025-06-17 00:44:08
EVLN,49.87,49.97,49.86,49.97,107924.0,49.9202,2025-06-16 20:00:00,369.0,,2025-06-17 00:44:08
GRX,9.55,9.55,9.395,9.42,44101.0,9.4332,2025-06-16 20:00:00,179.0,,2025-06-17 00:44:08
INTC,20.41,20.93,20.3,20.74,86745123.0,20.7238,2025-06-16 20:00:00,223891.0,,2025-06-17 00:44:08
UAVS,1.34,1.58,1.28,1.53,7739800.0,1.4696,2025-06-16 20:00:00,16421.0,,2025-06-17 00:44:08
CRDL,1.48,1.49,1.42,1.43,114547.0,1.438,2025-06-16 20:00:00,395.0,,2025-06-17 00:44:08
OKUR,2.7,2.7806,2.55,2.6,35998.0,2.6358,2025-06-16 20:00:00,372.0,,2025-06-17 00:44:08
RINC,20.79,20.99,20.68,20.68,6230.0,20.7971,2025-06-16 20:00:00,47.0,,2025-06-17 00:44:08
QMOM,62.59,63.13,62.59,62.77,9607.0,62.9453,2025-06-16 20:00:00,216.0,,2025-06-17 00:44:08
NFXL,61.23,62.295,61.03,62.1,93446.0,61.6015,2025-06-16 20:00:00,1105.0,,2025-06-17 00:44:08
NVFY,1.3,1.62,1.2846,1.5,35910.0,1.478,2025-06-16 20:00:00,255.0,,2025-06-17 00:44:08
PRZO,1.28,1.3,1.2,1.23,3455491.0,1.2611,2025-06-16 20:00:00,7859.0,,2025-06-17 00:44:08
YANG,31.3,31.385,30.5119,31.27,1627620.0,30.9691,2025-06-16 20:00:00,14504.0,,2025-06-17 00:44:08
DJTU,13.71,13.71,12.0,12.12,356065.0,12.6501,2025-06-16 20:00:00,2651.0,,2025-06-17 00:44:08
GBIO,0.38,0.3987,0.3701,0.398,356333.0,0.3863,2025-06-16 20:00:00,1586.0,,2025-06-17 00:44:08
EQIN,44.84,44.94,44.5871,44.73,16318.0,44.6832,2025-06-16 20:00:00,123.0,,2025-06-17 00:44:08
FMAO,24.1,24.465,23.0005,23.45,19212.0,23.4208,2025-06-16 20:00:00,559.0,,2025-06-17 00:44:08
SAP,295.99,298.51,295.46,295.84,1138020.0,296.9824,2025-06-16 20:00:00,29196.0,,2025-06-17 00:44:08
DIVB,49.34,49.48,49.17,49.32,490829.0,49.2462,2025-06-16 20:00:00,1604.0,,2025-06-17 00:44:08
PLTD,9.25,9.25,8.9262,9.16,6474241.0,9.0783,2025-06-16 20:00:00,9967.0,,2025-06-17 00:44:08
SAVA,2.05,2.08,2.01,2.05,606813.0,2.0516,2025-06-16 20:00:00,4620.0,,2025-06-17 00:44:08
