ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
ZH,4.0,4.09,3.905,3.93,194706.0,3.9568,2025-05-20 20:00:00,1967.0,,2025-05-29 09:59:51
CUT,30.75,31.1175,30.75,31.1175,1674.0,31.0118,2025-05-20 20:00:00,54.0,,2025-05-29 09:59:51
PWZ,23.33,23.43,23.29,23.36,400758.0,23.3964,2025-05-20 20:00:00,1175.0,,2025-05-29 09:59:51
CBU,57.79,58.295,57.57,58.04,129887.0,58.0424,2025-05-20 20:00:00,3671.0,,2025-05-29 09:59:51
ADGM,1.21,1.21,1.13,1.18,45927.0,1.1641,2025-05-20 20:00:00,182.0,,2025-05-29 09:59:51
CTXR,0.76,0.8279,0.73,0.7386,108234.0,0.7503,2025-05-20 20:00:00,394.0,,2025-05-29 09:59:51
CTVA,68.78,69.22,68.39,69.18,3265676.0,68.9165,2025-05-20 20:00:00,36561.0,,2025-05-29 09:59:51
CGC,1.69,1.78,1.64,1.77,9427900.0,1.7106,2025-05-20 20:00:00,14393.0,,2025-05-29 09:59:51
KVYO,33.45,34.18,33.3,34.01,4785688.0,33.9115,2025-05-20 20:00:00,37557.0,,2025-05-29 09:59:51
VNLA,49.05,49.08,49.05,49.06,359252.0,49.0618,2025-05-20 20:00:00,856.0,,2025-05-29 09:59:51
CRNT,2.455,2.46,2.365,2.39,509624.0,2.3945,2025-05-20 20:00:00,3489.0,,2025-05-29 09:59:51
DIVB,49.24,49.3095,48.97,49.14,150378.0,49.1208,2025-05-20 20:00:00,811.0,,2025-05-29 09:59:51
TORO,1.84,1.93,1.84,1.9,52370.0,1.9039,2025-05-20 20:00:00,1328.0,,2025-05-29 09:59:51
QNST,15.45,15.685,15.25,15.63,757458.0,15.5677,2025-05-20 20:00:00,10885.0,,2025-05-29 09:59:51
JAMF,11.1,11.18,10.94,11.07,956082.0,11.0454,2025-05-20 20:00:00,12008.0,,2025-05-29 09:59:51
RINC,20.93,21.02,20.8805,20.8805,3272.0,20.9795,2025-05-20 20:00:00,42.0,,2025-05-29 09:59:51
QLTY,32.7,32.74,32.56,32.74,1361009.0,32.6811,2025-05-20 20:00:00,373.0,,2025-05-29 09:59:51
BHFAL,20.2,20.65,19.99,20.44,21003.0,20.3698,2025-05-20 20:00:00,137.0,,2025-05-29 09:59:51
BDVG,11.84,11.84,11.77,11.786,9243.0,11.7963,2025-05-20 20:00:00,72.0,,2025-05-29 09:59:51
WAI,1.87,2.1174,1.8205,2.03,145828.0,2.0929,2025-05-20 20:00:00,2120.0,,2025-05-29 09:59:51
BKHA,10.62,10.62,10.59,10.61,8610.0,10.6099,2025-05-20 20:00:00,27.0,,2025-05-29 09:59:51
EDN,36.11,38.1,35.354,36.94,181081.0,37.1431,2025-05-20 20:00:00,2458.0,,2025-05-29 09:59:51
FXU,43.2,43.44,43.2,43.28,112530.0,43.3357,2025-05-20 20:00:00,1143.0,,2025-05-29 09:59:51
NUTX,178.36,183.5999,168.09,177.21,129664.0,177.3643,2025-05-20 20:00:00,5806.0,,2025-05-29 09:59:51
HFGO,23.19,23.19,23.0,23.09,17378.0,23.1,2025-05-20 20:00:00,87.0,,2025-05-29 09:59:51
MOGU,2.32,2.32,2.0556,2.0556,27171.0,2.1518,2025-05-20 20:00:00,75.0,,2025-05-29 09:59:51
TLN,241.17,244.35,239.62,241.21,510056.0,241.6027,2025-05-20 20:00:00,15172.0,,2025-05-29 09:59:51
XLE,84.31,84.5,83.51,83.59,11391071.0,83.8653,2025-05-20 20:00:00,103540.0,,2025-05-29 09:59:51
INTC,21.325,21.41,21.12,21.27,48497384.0,21.2909,2025-05-20 20:00:00,120779.0,,2025-05-29 09:59:51
IDMO,49.25,49.4601,49.14,49.43,425330.0,49.3444,2025-05-20 20:00:00,2249.0,,2025-05-29 09:59:51
JHHY,25.56,25.58,25.546,25.546,1693.0,25.5532,2025-05-20 20:00:00,26.0,,2025-05-29 09:59:51
NMRK,11.5,11.58,11.335,11.39,816717.0,11.4266,2025-05-20 20:00:00,9298.0,,2025-05-29 09:59:51
ATAI,1.83,2.13,1.66,2.05,7225148.0,1.9815,2025-05-20 20:00:00,20346.0,,2025-05-29 09:59:51
JXI,73.63,74.03,73.63,73.97,6303.0,73.8781,2025-05-20 20:00:00,134.0,,2025-05-29 09:59:51
BURU,0.1514,0.16,0.1462,0.1548,8336016.0,0.1536,2025-05-20 20:00:00,5034.0,,2025-05-29 09:59:51
AISP,5.58,5.78,5.16,5.3,2478951.0,5.437,2025-05-20 20:00:00,13354.0,,2025-05-29 09:59:51
JKS,19.09,19.82,18.98,19.1,677649.0,19.3537,2025-05-20 20:00:00,5930.0,,2025-05-29 09:59:51
IDLV,32.66,32.825,32.58,32.785,57167.0,32.7384,2025-05-20 20:00:00,483.0,,2025-05-29 09:59:51
