ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
GNTY,40.56,40.945,40.06,40.64,30569.0,40.5745,2025-05-23 20:00:00,965.0,,2025-05-29 10:00:18
EWP,42.69,43.375,42.69,43.31,1190987.0,43.2084,2025-05-23 20:00:00,7804.0,,2025-05-29 10:00:18
TZA,15.14,15.17,14.4101,14.56,23023246.0,14.697,2025-05-23 20:00:00,39038.0,,2025-05-29 10:00:18
EAOR,31.89,31.9462,31.89,31.9462,341.0,31.894,2025-05-23 20:00:00,11.0,,2025-05-29 10:00:18
VALQ,59.64,60.11,59.64,59.9559,1584.0,59.9783,2025-05-23 20:00:00,19.0,,2025-05-29 10:00:18
SAMT,31.35,31.95,31.35,31.8187,3396.0,31.7839,2025-05-23 20:00:00,58.0,,2025-05-29 10:00:18
TILT,209.35,211.5149,209.35,210.8165,2914.0,210.8155,2025-05-23 20:00:00,36.0,,2025-05-29 10:00:18
BSMV,20.43,20.54,20.4,20.48,45753.0,20.4966,2025-05-23 20:00:00,211.0,,2025-05-29 10:00:18
DWSH,7.94,8.01,7.9206,7.93,14891.0,7.9709,2025-05-23 20:00:00,105.0,,2025-05-29 10:00:18
IMCB,75.45,76.23,75.45,75.99,19627.0,75.9955,2025-05-23 20:00:00,304.0,,2025-05-29 10:00:18
JXNpA,26.19,26.29,26.1201,26.26,16063.0,26.2138,2025-05-23 20:00:00,104.0,,2025-05-29 10:00:18
IDEV,73.78,74.71,73.78,74.57,728654.0,74.3561,2025-05-23 20:00:00,6153.0,,2025-05-29 10:00:18
HUBB,383.06,393.24,383.06,390.59,737746.0,390.1852,2025-05-23 20:00:00,22566.0,,2025-05-29 10:00:18
WFRD,45.04,45.93,45.04,45.5,748300.0,45.4841,2025-05-23 20:00:00,17565.0,,2025-05-29 10:00:18
BAMG,33.55,33.93,33.55,33.8606,10866.0,33.9073,2025-05-23 20:00:00,17.0,,2025-05-29 10:00:18
HEDJ,49.0,49.5099,48.9,49.28,69891.0,49.2107,2025-05-23 20:00:00,545.0,,2025-05-29 10:00:18
ENFY,1.0,1.15,0.95,0.95,42444.0,1.0388,2025-05-23 20:00:00,103.0,,2025-05-29 10:00:18
TBG,31.05,31.32,31.05,31.24,22194.0,31.1746,2025-05-23 20:00:00,164.0,,2025-05-29 10:00:18
VTAK,0.2036,0.24,0.2,0.2399,8870928.0,0.2758,2025-05-23 20:00:00,10638.0,,2025-05-29 10:00:18
FLBR,16.98,17.52,16.94,17.52,25843.0,17.2097,2025-05-23 20:00:00,171.0,,2025-05-29 10:00:18
VCR,347.06,351.92,347.06,350.23,49643.0,350.0348,2025-05-23 20:00:00,1635.0,,2025-05-29 10:00:18
EUDG,34.24,34.66,34.24,34.5784,4556.0,34.4818,2025-05-23 20:00:00,57.0,,2025-05-29 10:00:18
