ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
SOAR,2.15,2.2,2.1,2.195,21570.0,2.1595,2025-05-28 20:00:00,224.0,,2025-05-29 09:54:59
GRPN,28.52,29.49,28.22,28.91,1108538.0,29.0465,2025-05-28 20:00:00,19468.0,,2025-05-29 09:54:59
RFpE,17.35,17.47,17.2901,17.33,14068.0,17.37,2025-05-28 20:00:00,139.0,,2025-05-29 09:54:59
ESGV,104.52,104.785,103.821293,103.95,106409.0,104.3366,2025-05-28 20:00:00,1357.0,,2025-05-29 09:54:59
FCBC,37.99,38.265,37.55,38.0,47292.0,37.9483,2025-05-28 20:00:00,1506.0,,2025-05-29 09:54:59
DXPE,85.38,86.3466,83.3996,84.19,61589.0,84.3488,2025-05-28 20:00:00,3152.0,,2025-05-29 09:54:59
RRGB,3.34,3.345,3.1977,3.34,129235.0,3.3046,2025-05-28 20:00:00,1648.0,,2025-05-29 09:54:59
JEPI,56.1,56.17,55.83,55.9,5145265.0,55.9605,2025-05-28 20:00:00,34260.0,,2025-05-29 09:54:59
RSPD,52.26,52.26,51.61,51.61,30757.0,51.7889,2025-05-28 20:00:00,319.0,,2025-05-29 09:54:59
SBC,4.58,4.64,4.23,4.5,95616.0,4.4435,2025-05-28 20:00:00,1100.0,,2025-05-29 09:54:59
INMU,23.34,23.36,23.32,23.35,45101.0,23.3502,2025-05-28 20:00:00,261.0,,2025-05-29 09:54:59
IJR,106.57,106.78,105.2117,105.35,3332762.0,105.8274,2025-05-28 20:00:00,38584.0,,2025-05-29 09:54:59
HY,41.32,41.32,40.49,40.54,48524.0,40.7002,2025-05-28 20:00:00,2350.0,,2025-05-29 09:54:59
SLE,0.1945,0.228899,0.181,0.228899,4963906.0,0.2109,2025-05-28 20:00:00,3766.0,,2025-05-29 09:54:59
SMTC,38.12,38.346,35.26,37.01,4888976.0,36.7235,2025-05-28 20:00:00,64153.0,,2025-05-29 09:54:59
DBEF,45.12,45.12,44.913392,44.99,475371.0,45.0028,2025-05-28 20:00:00,4288.0,,2025-05-29 09:54:59
DAY,58.55,58.735,57.6,57.68,1375590.0,57.8834,2025-05-28 20:00:00,17942.0,,2025-05-29 09:54:59
ELMD,20.6,20.6,19.75,20.33,64649.0,20.2658,2025-05-28 20:00:00,1573.0,,2025-05-29 09:54:59
RMCF,1.22,1.27,1.1901,1.2,25106.0,1.2308,2025-05-28 20:00:00,121.0,,2025-05-29 09:54:59
TTEK,36.24,36.365,35.52,35.62,1994827.0,35.7466,2025-05-28 20:00:00,23134.0,,2025-05-29 09:54:59
CpN,29.1,29.24,28.98,28.98,128328.0,29.0933,2025-05-28 20:00:00,604.0,,2025-05-29 09:54:59
FLXR,39.12,39.13,39.0657,39.1,1598155.0,39.0819,2025-05-28 20:00:00,709.0,,2025-05-29 09:54:59
BBSI,42.04,42.155,41.35,41.42,123124.0,41.5065,2025-05-28 20:00:00,4140.0,,2025-05-29 09:54:59
XSOE,32.77,32.8,32.7,32.74,120194.0,32.7546,2025-05-28 20:00:00,1187.0,,2025-05-29 09:54:59
FCOR,46.48,46.51,46.36,46.4375,20478.0,46.4388,2025-05-28 20:00:00,253.0,,2025-05-29 09:54:59
MYNZ,2.02,2.1,1.96,2.0,67960.0,2.0325,2025-05-28 20:00:00,488.0,,2025-05-29 09:54:59
FLCB,21.15,21.2,21.1217,21.19,232180.0,21.1491,2025-05-28 20:00:00,716.0,,2025-05-29 09:54:59
CFFN,5.74,5.78,5.68,5.71,742975.0,5.7139,2025-05-28 20:00:00,5159.0,,2025-05-29 09:54:59
FTCI,3.84,4.1,3.54,4.08,156244.0,3.877,2025-05-28 20:00:00,1276.0,,2025-05-29 09:54:59
MOAT,90.09,90.265,88.9783,89.09,675408.0,89.5332,2025-05-28 20:00:00,8139.0,,2025-05-29 09:54:59
XOVR,18.01,18.0446,17.89,17.89,153528.0,17.9764,2025-05-28 20:00:00,1455.0,,2025-05-29 09:54:59
RIO,60.27,60.29,59.76,59.95,4119016.0,60.0302,2025-05-28 20:00:00,34563.0,,2025-05-29 09:54:59
PTL,220.6,220.6,219.0321,219.0321,9986.0,219.5978,2025-05-28 20:00:00,190.0,,2025-05-29 09:54:59
EFA,88.45,88.545,88.12,88.29,16812428.0,88.3456,2025-05-28 20:00:00,43968.0,,2025-05-29 09:54:59
VMEO,4.41,4.47,4.345,4.38,1038961.0,4.3805,2025-05-28 20:00:00,10648.0,,2025-05-29 09:54:59
UYM,23.42,23.42,22.77,22.8,22058.0,23.039,2025-05-28 20:00:00,250.0,,2025-05-29 09:54:59
JCE,15.06,15.09,14.84,14.88,22979.0,14.9383,2025-05-28 20:00:00,166.0,,2025-05-29 09:54:59
SIVR,31.71,31.71,31.42,31.44,396844.0,31.5285,2025-05-28 20:00:00,2502.0,,2025-05-29 09:54:59
GSIE,39.05,39.11,38.93,38.95,557454.0,39.0109,2025-05-28 20:00:00,1696.0,,2025-05-29 09:54:59
