ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
SLV,29.67,29.7403,29.425,29.63,14641979.0,29.5584,2025-05-12 20:00:00,36936.0,,2025-05-28 14:14:26
DWSN,1.25,1.25,1.1798,1.1798,1106.0,1.2265,2025-05-12 20:00:00,28.0,,2025-05-28 14:14:26
DRS,43.015,43.2,39.21,40.84,1686448.0,40.489,2025-05-12 20:00:00,27530.0,,2025-05-28 14:14:26
SYF,59.49,60.82,58.78,60.36,5947586.0,60.2025,2025-05-12 20:00:00,68109.0,,2025-05-28 14:14:26
DIOD,47.44,48.99,46.98,47.57,669722.0,47.576,2025-05-12 20:00:00,14761.0,,2025-05-28 14:14:26
IBDU,22.95,22.9999,22.95,22.98,415906.0,22.9753,2025-05-12 20:00:00,1146.0,,2025-05-28 14:14:26
VOYA,70.13,71.03,68.81,69.78,937783.0,69.905,2025-05-12 20:00:00,18067.0,,2025-05-28 14:14:26
MMC,226.83,227.25,222.21,227.03,1661946.0,225.8197,2025-05-12 20:00:00,34290.0,,2025-05-28 14:14:26
VIOV,84.6,85.55,84.08,84.62,54815.0,84.6988,2025-05-12 20:00:00,887.0,,2025-05-28 14:14:26
PNBK,4.25,5.95,4.09,5.39,663454.0,5.4108,2025-05-12 20:00:00,4696.0,,2025-05-28 14:14:26
UBCP,12.64,13.1125,12.25,12.6,7919.0,12.4652,2025-05-12 20:00:00,84.0,,2025-05-28 14:14:26
YOU,24.75,25.065,24.41,24.63,3057221.0,24.5911,2025-05-12 20:00:00,26250.0,,2025-05-28 14:14:26
GQRE,59.23,59.26,58.89,59.0793,31362.0,59.1389,2025-05-12 20:00:00,123.0,,2025-05-28 14:14:26
FEMY,1.13,1.13,1.05,1.08,94620.0,1.0727,2025-05-12 20:00:00,417.0,,2025-05-28 14:14:26
IBHJ,26.18,26.18,26.05,26.1503,10616.0,26.1295,2025-05-12 20:00:00,72.0,,2025-05-28 14:14:26
WWR,0.53,0.5301,0.481,0.4899,1109283.0,0.4969,2025-05-12 20:00:00,1857.0,,2025-05-28 14:14:26
TKNO,7.3,7.355,6.8,7.06,389890.0,6.9923,2025-05-12 20:00:00,5238.0,,2025-05-28 14:14:26
HMY,14.455,14.57,14.03,14.11,6593241.0,14.2555,2025-05-12 20:00:00,40323.0,,2025-05-28 14:14:26
