ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
PLX,1.55,1.61,1.535,1.58,497102.0,1.5948,2025-06-10 20:00:00,2936.0,,2025-06-11 14:46:37
AMP,517.19,519.48,513.255,516.67,455680.0,516.5279,2025-06-10 20:00:00,12291.0,,2025-06-11 14:46:37
DSP,14.14,14.3099,13.32,13.44,276003.0,13.5763,2025-06-10 20:00:00,5847.0,,2025-06-11 14:46:37
BIOA,4.35,4.49,4.32,4.38,161380.0,4.4187,2025-06-10 20:00:00,2572.0,,2025-06-11 14:46:37
AVUS,98.34,98.75,98.23,98.68,235479.0,98.5203,2025-06-10 20:00:00,1502.0,,2025-06-11 14:46:37
DRD,14.33,14.35,13.76,13.88,466069.0,13.9173,2025-06-10 20:00:00,7014.0,,2025-06-11 14:46:37
KGEI,6.82,6.96,6.665,6.82,89657.0,6.8616,2025-06-10 20:00:00,1412.0,,2025-06-11 14:46:37
BWZ,27.66,27.7192,27.55,27.63,317014.0,27.6139,2025-06-10 20:00:00,527.0,,2025-06-11 14:46:37
NVDY,16.19,16.3499,16.0901,16.32,2389578.0,16.2208,2025-06-10 20:00:00,21278.0,,2025-06-11 14:46:37
PRQR,1.83,1.86,1.77,1.77,240796.0,1.8153,2025-06-10 20:00:00,2148.0,,2025-06-11 14:46:37
HKD,2.03,2.05,1.92,1.94,812172.0,1.9777,2025-06-10 20:00:00,2827.0,,2025-06-11 14:46:37
VERX,39.0,39.06,37.28,38.09,3441583.0,38.0719,2025-06-10 20:00:00,43703.0,,2025-06-11 14:46:37
TRVI,6.44,6.5687,6.26,6.51,1363322.0,6.4386,2025-06-10 20:00:00,14068.0,,2025-06-11 14:46:37
OR,26.08,26.3,25.59,25.68,970002.0,25.7589,2025-06-10 20:00:00,11965.0,,2025-06-11 14:46:37
SLGL,7.1,7.1,6.8312,6.9101,3464.0,6.937,2025-06-10 20:00:00,62.0,,2025-06-11 14:46:37
SPMD,53.94,54.11,53.715,53.91,918705.0,53.9206,2025-06-10 20:00:00,4805.0,,2025-06-11 14:46:37
CENX,20.15,20.21,19.74,19.98,1135204.0,19.9285,2025-06-10 20:00:00,18562.0,,2025-06-11 14:46:37
SOXY,48.92,49.565,48.92,49.5587,2225.0,49.1036,2025-06-10 20:00:00,81.0,,2025-06-11 14:46:37
DOV,181.51,182.1115,180.23,181.28,749467.0,181.2918,2025-06-10 20:00:00,16633.0,,2025-06-11 14:46:37
ICFI,87.215,87.215,84.9775,85.7,203708.0,85.7388,2025-06-10 20:00:00,6581.0,,2025-06-11 14:46:37
